model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Random Forest,3173,3173,3174,0.34531688166012336,0.6026962727993656,0.34627033090297255,0.6026962727993656,0.0005746403049685781
Random Forest,3174,3174,3175,0.34627033090297255,0.6026962727993656,0.3463264161525519,0.6026962727993656,3.380237088049082e-05
Random Forest,3175,3175,3176,0.3463264161525519,0.6026962727993656,0.3463825014021312,0.6026962727993656,3.380237088049082e-05
Random Forest,3176,3176,3177,0.3463825014021312,0.6026962727993656,0.34649467190128996,0.6026962727993656,6.760474176101509e-05
Random Forest,3177,3177,3178,0.34649467190128996,0.6026962727993656,0.3465507571508693,0.6026962727993656,3.380237088049082e-05
Random Forest,3178,3178,3179,0.3465507571508693,0.6026962727993656,0.3466068424004487,0.6026962727993656,3.3802370880524276e-05
Random Forest,3179,3179,3180,0.3466068424004487,0.6026962727993656,0.3468311833987661,0.6026962727993656,0.00013520948352199673
Random Forest,3180,3180,3181,0.3468311833987661,0.6026962727993656,0.34688726864834546,0.6026962727993656,3.380237088049082e-05
Random Forest,3181,3181,3182,0.34688726864834546,0.6026962727993656,0.3469994391475042,0.6026962727993656,6.760474176101509e-05
Random Forest,3182,3182,3183,0.3469994391475042,0.6026962727993656,0.3470555243970836,0.6026962727993656,3.3802370880524276e-05
Random Forest,3183,3183,3184,0.3470555243970836,0.6026962727993656,0.34722378014582167,0.6026962727993656,0.00010140711264150592
Random Forest,3184,3184,3185,0.34722378014582167,0.6026962727993656,0.347279865395401,0.6026962727993656,3.380237088049082e-05
Random Forest,3185,3185,3186,0.347279865395401,0.6026962727993656,0.34739203589455975,0.6026962727993656,6.760474176101509e-05
Random Forest,3186,3186,3187,0.34739203589455975,0.6026962727993656,0.3474481211441391,0.6026962727993656,3.380237088049082e-05
Random Forest,3187,3187,3188,0.3474481211441391,0.6026962727993656,0.34918676388109926,0.6042823156225218,0.0010492522782130777
Random Forest,3188,3188,3189,0.34918676388109926,0.6042823156225218,0.34924284913067866,0.6042823156225218,3.3891324488104604e-05
Random Forest,3189,3189,3190,0.34924284913067866,0.6042823156225218,0.3497476163768929,0.6066613798572561,0.00030562235724390695
Random Forest,3190,3190,3191,0.3497476163768929,0.6066613798572561,0.3498597868760516,0.6066613798572561,6.804950979891651e-05
Random Forest,3191,3191,3192,0.3498597868760516,0.6066613798572561,0.34991587212563097,0.6066613798572561,3.402475489944142e-05
Random Forest,3192,3192,3193,0.34991587212563097,0.6066613798572561,0.3499719573752103,0.6066613798572561,3.402475489944142e-05
Random Forest,3193,3193,3194,0.3499719573752103,0.6066613798572561,0.35008412787436904,0.6066613798572561,6.804950979891651e-05
Random Forest,3194,3194,3195,0.35008412787436904,0.6066613798572561,0.3501402131239484,0.6066613798572561,3.402475489944142e-05
Random Forest,3195,3195,3196,0.3501402131239484,0.6066613798572561,0.3501962983735278,0.6066613798572561,3.402475489947509e-05
Random Forest,3196,3196,3197,0.3501962983735278,0.6066613798572561,0.3502523836231071,0.6066613798572561,3.402475489944142e-05
Random Forest,3197,3197,3198,0.3502523836231071,0.6066613798572561,0.3502523836231071,0.6074544012688342,0.0
Random Forest,3198,3198,3199,0.3502523836231071,0.6074544012688342,0.35030846887268646,0.6074544012688342,3.4069231703231534e-05
Random Forest,3199,3199,3200,0.35030846887268646,0.6074544012688342,0.35036455412226586,0.6074544012688342,3.406923170326525e-05
Random Forest,3200,3200,3201,0.35036455412226586,0.6074544012688342,0.35047672462142454,0.6074544012688342,6.813846340646307e-05
Random Forest,3201,3201,3202,0.35047672462142454,0.6074544012688342,0.3506449803701627,0.6074544012688342,0.00010220769510976205
Random Forest,3202,3202,3203,0.3506449803701627,0.6074544012688342,0.350701065619742,0.6074544012688342,3.4069231703231534e-05
Random Forest,3203,3203,3204,0.350701065619742,0.6074544012688342,0.35081323611890075,0.6074544012688342,6.813846340649679e-05
Random Forest,3204,3204,3205,0.35081323611890075,0.6074544012688342,0.3508693213684801,0.6074544012688342,3.4069231703231534e-05
Random Forest,3205,3205,3206,0.3508693213684801,0.6074544012688342,0.35103757711721817,0.6074544012688342,0.00010220769510972833
Random Forest,3206,3206,3207,0.35103757711721817,0.6074544012688342,0.35148625911385306,0.6082474226804123,0.000272731760841114
Random Forest,3207,3207,3208,0.35148625911385306,0.6082474226804123,0.3515984296130118,0.6082474226804123,6.822741701407707e-05
Random Forest,3208,3208,3209,0.3515984296130118,0.6082474226804123,0.35165451486259114,0.6082474226804123,3.411370850702166e-05
Random Forest,3209,3209,3210,0.35165451486259114,0.6082474226804123,0.3517106001121705,0.6082474226804123,3.411370850702166e-05
Random Forest,3210,3210,3211,0.3517106001121705,0.6082474226804123,0.3517666853617499,0.6082474226804123,3.411370850705542e-05
Random Forest,3211,3211,3212,0.3517666853617499,0.6082474226804123,0.35187885586090856,0.6090404440919904,6.827189381783342e-05
Random Forest,3212,3212,3213,0.35187885586090856,0.6090404440919904,0.35193494111048795,0.6090404440919904,3.415818531084558e-05
Random Forest,3213,3213,3214,0.35193494111048795,0.6090404440919904,0.3519910263600673,0.6090404440919904,3.4158185310811774e-05
Random Forest,3214,3214,3215,0.3519910263600673,0.6090404440919904,0.35210319685922603,0.6090404440919904,6.831637062165736e-05
Random Forest,3215,3215,3216,0.35210319685922603,0.6090404440919904,0.35232753785754345,0.6090404440919904,0.0001366327412432809
Random Forest,3216,3216,3217,0.35232753785754345,0.6090404440919904,0.35238362310712285,0.6090404440919904,3.415818531084558e-05
Random Forest,3217,3217,3218,0.35238362310712285,0.6090404440919904,0.3524397083567022,0.6090404440919904,3.4158185310811774e-05
Random Forest,3218,3218,3219,0.3524397083567022,0.6090404440919904,0.3524957936062815,0.6090404440919904,3.4158185310811774e-05
Random Forest,3219,3219,3220,0.3524957936062815,0.6090404440919904,0.35260796410544026,0.6090404440919904,6.831637062165736e-05
Random Forest,3220,3220,3221,0.35260796410544026,0.6090404440919904,0.3526640493550196,0.6090404440919904,3.4158185310811774e-05
Random Forest,3221,3221,3222,0.3526640493550196,0.6090404440919904,0.352720134604599,0.6090404440919904,3.415818531084558e-05
Random Forest,3222,3222,3223,0.352720134604599,0.6090404440919904,0.3529444756029164,0.6090404440919904,0.0001366327412432809
Random Forest,3223,3223,3224,0.3529444756029164,0.6090404440919904,0.3538418395961862,0.6098334655035687,0.0005468867794035124
Random Forest,3224,3224,3225,0.3538418395961862,0.6098334655035687,0.35389792484576554,0.6098334655035687,3.42026621146019e-05
Random Forest,3225,3225,3226,0.35389792484576554,0.6098334655035687,0.35395401009534494,0.6098334655035687,3.420266211463575e-05
Random Forest,3226,3226,3227,0.35395401009534494,0.6098334655035687,0.3540100953449243,0.6098334655035687,3.42026621146019e-05
Random Forest,3227,3227,3228,0.3540100953449243,0.6098334655035687,0.3540661805945036,0.6106264869151468,3.422490051649696e-05
Random Forest,3228,3228,3229,0.3540661805945036,0.6106264869151468,0.354122265844083,0.6106264869151468,3.4247138918425915e-05
Random Forest,3229,3229,3230,0.354122265844083,0.6106264869151468,0.3542905215928211,0.6106264869151468,0.00010274141675520996
Random Forest,3230,3230,3231,0.3542905215928211,0.6106264869151468,0.35434660684240044,0.6106264869151468,3.424713891839202e-05
Random Forest,3231,3231,3232,0.35434660684240044,0.6106264869151468,0.35434660684240044,0.6114195083267249,0.0
Random Forest,3232,3232,3233,0.35434660684240044,0.6114195083267249,0.35440269209197983,0.6114195083267249,3.429161572221608e-05
Random Forest,3233,3233,3234,0.35440269209197983,0.6114195083267249,0.3550196298373528,0.6114195083267249,0.00037720777294413926
Random Forest,3234,3234,3235,0.3550196298373528,0.6114195083267249,0.35507571508693214,0.6114195083267249,3.429161572218214e-05
Random Forest,3235,3235,3236,0.35507571508693214,0.6114195083267249,0.3551318003365115,0.6114195083267249,3.429161572218214e-05
Random Forest,3236,3236,3237,0.3551318003365115,0.6114195083267249,0.3551878855860909,0.6114195083267249,3.429161572221608e-05
Random Forest,3237,3237,3238,0.3551878855860909,0.6114195083267249,0.3563656758272574,0.612212529738303,0.0007205909366058589
Random Forest,3238,3238,3239,0.3563656758272574,0.612212529738303,0.35759955131800336,0.612212529738303,0.0007553940355716616
Random Forest,3239,3239,3240,0.35759955131800336,0.612212529738303,0.3576556365675827,0.612212529738303,3.4336092525972254e-05
Random Forest,3240,3240,3241,0.3576556365675827,0.612212529738303,0.3577117218171621,0.612212529738303,3.4336092526006243e-05
Random Forest,3241,3241,3242,0.3577117218171621,0.612212529738303,0.35776780706674144,0.612212529738303,3.4336092525972254e-05
Random Forest,3242,3242,3243,0.35776780706674144,0.612212529738303,0.3578799775659002,0.612212529738303,6.86721850519785e-05
Random Forest,3243,3243,3244,0.3578799775659002,0.612212529738303,0.3579360628154795,0.612212529738303,3.4336092525972254e-05
Random Forest,3244,3244,3245,0.3579360628154795,0.612212529738303,0.3579921480650589,0.612212529738303,3.4336092526006243e-05
Random Forest,3245,3245,3246,0.3579921480650589,0.612212529738303,0.358160403813797,0.612212529738303,0.00010300827757795075
Random Forest,3246,3246,3247,0.358160403813797,0.612212529738303,0.35827257431295567,0.612212529738303,6.867218505194451e-05
Random Forest,3247,3247,3248,0.35827257431295567,0.612212529738303,0.35832865956253507,0.612212529738303,3.4336092526006243e-05
Random Forest,3248,3248,3249,0.35832865956253507,0.612212529738303,0.3583847448121144,0.612212529738303,3.4336092525972254e-05
Random Forest,3249,3249,3250,0.3583847448121144,0.612212529738303,0.35844083006169375,0.612212529738303,3.4336092525972254e-05
Random Forest,3250,3250,3251,0.35844083006169375,0.612212529738303,0.35849691531127315,0.612212529738303,3.4336092526006243e-05
Random Forest,3251,3251,3252,0.35849691531127315,0.612212529738303,0.3585530005608525,0.612212529738303,3.4336092525972254e-05
Random Forest,3252,3252,3253,0.3585530005608525,0.612212529738303,0.3586090858104319,0.612212529738303,3.4336092526006243e-05
Random Forest,3253,3253,3254,0.3586090858104319,0.612212529738303,0.3586651710600112,0.612212529738303,3.4336092525972254e-05
Random Forest,3254,3254,3255,0.3586651710600112,0.612212529738303,0.35872125630959056,0.612212529738303,3.4336092525972254e-05
Random Forest,3255,3255,3256,0.35872125630959056,0.612212529738303,0.35877734155916996,0.612212529738303,3.4336092526006243e-05
Random Forest,3256,3256,3257,0.35877734155916996,0.612212529738303,0.3592260235558048,0.612212529738303,0.000274688740207846
Random Forest,3257,3257,3258,0.3592260235558048,0.612212529738303,0.3592821088053842,0.612212529738303,3.4336092526006243e-05
Random Forest,3258,3258,3259,0.3592821088053842,0.612212529738303,0.35933819405496353,0.612212529738303,3.4336092525972254e-05
Random Forest,3259,3259,3260,0.35933819405496353,0.612212529738303,0.35939427930454293,0.612212529738303,3.4336092526006243e-05
Random Forest,3260,3260,3261,0.35939427930454293,0.612212529738303,0.35945036455412227,0.612212529738303,3.4336092525972254e-05
Random Forest,3261,3261,3262,0.35945036455412227,0.612212529738303,0.3595064498037016,0.612212529738303,3.4336092525972254e-05
Random Forest,3262,3262,3263,0.3595064498037016,0.612212529738303,0.35961862030286035,0.612212529738303,6.86721850519785e-05
Random Forest,3263,3263,3264,0.35961862030286035,0.612212529738303,0.35961862030286035,0.6130055511498811,0.0
Random Forest,3264,3264,3265,0.35961862030286035,0.6130055511498811,0.35961862030286035,0.6145915939730373,0.0
Random Forest,3265,3265,3266,0.35961862030286035,0.6145915939730373,0.3596747055524397,0.6145915939730373,3.446952293734262e-05
Random Forest,3266,3266,3267,0.3596747055524397,0.6145915939730373,0.3597307908020191,0.6145915939730373,3.446952293737673e-05
Random Forest,3267,3267,3268,0.3597307908020191,0.6145915939730373,0.36074032529444755,0.6169706582077716,0.0006216522865747054
Random Forest,3268,3268,3269,0.36074032529444755,0.6169706582077716,0.36079641054402695,0.6169706582077716,3.460295334874722e-05
Random Forest,3269,3269,3270,0.36079641054402695,0.6169706582077716,0.360964666292765,0.6169706582077716,0.00010380886004617317
Random Forest,3270,3270,3271,0.360964666292765,0.6169706582077716,0.36102075154234436,0.6169706582077716,3.460295334871297e-05
Random Forest,3271,3271,3272,0.36102075154234436,0.6169706582077716,0.36102075154234436,0.6177636796193497,0.0
Random Forest,3272,3272,3273,0.36102075154234436,0.6177636796193497,0.3612450925406618,0.6177636796193497,0.00013858972061004667
Random Forest,3273,3273,3274,0.3612450925406618,0.6177636796193497,0.3613011777902412,0.6177636796193497,3.4647430152537385e-05
Random Forest,3274,3274,3275,0.3613011777902412,0.6177636796193497,0.3613572630398205,0.6177636796193497,3.464743015250309e-05
Random Forest,3275,3275,3276,0.3613572630398205,0.6177636796193497,0.36141334828939986,0.6177636796193497,3.464743015250309e-05
Random Forest,3276,3276,3277,0.36141334828939986,0.6177636796193497,0.36146943353897926,0.6177636796193497,3.4647430152537385e-05
Random Forest,3277,3277,3278,0.36146943353897926,0.6177636796193497,0.3615255187885586,0.6177636796193497,3.464743015250309e-05
Random Forest,3278,3278,3279,0.3615255187885586,0.6177636796193497,0.3620863712843522,0.6177636796193497,0.0003464743015251681
Random Forest,3279,3279,3280,0.3620863712843522,0.6177636796193497,0.36214245653393157,0.6177636796193497,3.464743015250309e-05
Random Forest,3280,3280,3281,0.36214245653393157,0.6177636796193497,0.36219854178351096,0.6177636796193497,3.4647430152537385e-05
Random Forest,3281,3281,3282,0.36219854178351096,0.6177636796193497,0.36219854178351096,0.6185567010309279,0.0
Random Forest,3282,3282,3283,0.36219854178351096,0.6185567010309279,0.3622546270330903,0.6185567010309279,3.469190695629321e-05
Random Forest,3283,3283,3284,0.3622546270330903,0.6185567010309279,0.36231071228266964,0.6185567010309279,3.469190695629321e-05
Random Forest,3284,3284,3285,0.36231071228266964,0.6185567010309279,0.36236679753224904,0.6185567010309279,3.469190695632755e-05
Random Forest,3285,3285,3286,0.36236679753224904,0.6185567010309279,0.3624228827818284,0.619349722442506,3.471414535818827e-05
Random Forest,3286,3286,3287,0.3624228827818284,0.619349722442506,0.3624789680314077,0.619349722442506,3.473638376008333e-05
Random Forest,3287,3287,3288,0.3624789680314077,0.619349722442506,0.3625350532809871,0.619349722442506,3.473638376011771e-05
Random Forest,3288,3288,3289,0.3625350532809871,0.619349722442506,0.3626472237801458,0.619349722442506,6.947276752016666e-05
Random Forest,3289,3289,3290,0.3626472237801458,0.619349722442506,0.3627033090297252,0.619349722442506,3.473638376011771e-05
Random Forest,3290,3290,3291,0.3627033090297252,0.619349722442506,0.36275939427930454,0.619349722442506,3.473638376008333e-05
Random Forest,3291,3291,3292,0.36275939427930454,0.619349722442506,0.3628154795288839,0.619349722442506,3.473638376008333e-05
Random Forest,3292,3292,3293,0.3628154795288839,0.619349722442506,0.3628715647784633,0.619349722442506,3.473638376011771e-05
Random Forest,3293,3293,3294,0.3628715647784633,0.619349722442506,0.3629276500280426,0.619349722442506,3.473638376008333e-05
Random Forest,3294,3294,3295,0.3629276500280426,0.619349722442506,0.362983735277622,0.619349722442506,3.473638376011771e-05
Random Forest,3295,3295,3296,0.362983735277622,0.619349722442506,0.36303982052720135,0.619349722442506,3.473638376008333e-05
Random Forest,3296,3296,3297,0.36303982052720135,0.619349722442506,0.3630959057767807,0.619349722442506,3.473638376008333e-05
Random Forest,3297,3297,3298,0.3630959057767807,0.619349722442506,0.3630959057767807,0.6201427438540841,0.0
Random Forest,3298,3298,3299,0.3630959057767807,0.6201427438540841,0.3631519910263601,0.6201427438540841,3.4780860563907877e-05
Random Forest,3299,3299,3300,0.3631519910263601,0.6201427438540841,0.36326416152551877,0.6201427438540841,6.95617211277469e-05
Random Forest,3300,3300,3301,0.36326416152551877,0.6201427438540841,0.36332024677509817,0.6201427438540841,3.4780860563907877e-05
Random Forest,3301,3301,3302,0.36332024677509817,0.6201427438540841,0.3633763320246775,0.6201427438540841,3.478086056387345e-05
Random Forest,3302,3302,3303,0.3633763320246775,0.6201427438540841,0.36343241727425685,0.6201427438540841,3.478086056387345e-05
Random Forest,3303,3303,3304,0.36343241727425685,0.6201427438540841,0.36348850252383624,0.6201427438540841,3.4780860563907877e-05
Random Forest,3304,3304,3305,0.36348850252383624,0.6201427438540841,0.3635445877734156,0.6201427438540841,3.478086056387345e-05
Random Forest,3305,3305,3306,0.3635445877734156,0.6201427438540841,0.3636006730229949,0.6201427438540841,3.478086056387345e-05
Random Forest,3306,3306,3307,0.3636006730229949,0.6201427438540841,0.3636567582725743,0.6201427438540841,3.4780860563907877e-05
Random Forest,3307,3307,3308,0.3636567582725743,0.6201427438540841,0.36371284352215366,0.6201427438540841,3.478086056387345e-05
Random Forest,3308,3308,3309,0.36371284352215366,0.6201427438540841,0.36376892877173306,0.6201427438540841,3.4780860563907877e-05
Random Forest,3309,3309,3310,0.36376892877173306,0.6201427438540841,0.3638250140213124,0.6201427438540841,3.478086056387345e-05
Random Forest,3310,3310,3311,0.3638250140213124,0.6201427438540841,0.36388109927089174,0.6201427438540841,3.478086056387345e-05
Random Forest,3311,3311,3312,0.36388109927089174,0.6201427438540841,0.36416152551878855,0.6201427438540841,0.0001739043028194361
Random Forest,3312,3312,3313,0.36416152551878855,0.6201427438540841,0.3642176107683679,0.6201427438540841,3.478086056387345e-05
Random Forest,3313,3313,3314,0.3642176107683679,0.6201427438540841,0.36432978126752663,0.6201427438540841,6.956172112778133e-05
Random Forest,3314,3314,3315,0.36432978126752663,0.6201427438540841,0.36444195176668537,0.6201427438540841,6.956172112778133e-05
Random Forest,3315,3315,3316,0.36444195176668537,0.6201427438540841,0.3644980370162647,0.6201427438540841,3.478086056387345e-05
Random Forest,3316,3316,3317,0.3644980370162647,0.6201427438540841,0.36528323051037576,0.6217287866772403,0.00048755472314746234
Random Forest,3317,3317,3318,0.36528323051037576,0.6217287866772403,0.36533931575995515,0.6217287866772403,3.4869814171488205e-05
Random Forest,3318,3318,3319,0.36533931575995515,0.6217287866772403,0.3653954010095345,0.6217287866772403,3.4869814171453686e-05
Random Forest,3319,3319,3320,0.3653954010095345,0.6217287866772403,0.36545148625911383,0.6217287866772403,3.4869814171453686e-05
Random Forest,3320,3320,3321,0.36545148625911383,0.6217287866772403,0.36556365675827257,0.6217287866772403,6.973962834294189e-05
Random Forest,3321,3321,3322,0.36556365675827257,0.6217287866772403,0.3656197420078519,0.6217287866772403,3.4869814171453686e-05
Random Forest,3322,3322,3323,0.3656197420078519,0.6217287866772403,0.3656758272574313,0.6217287866772403,3.4869814171488205e-05
Random Forest,3323,3323,3324,0.3656758272574313,0.6217287866772403,0.3656758272574313,0.6225218080888184,0.0
Random Forest,3324,3324,3325,0.3656758272574313,0.6225218080888184,0.36578799775659004,0.6225218080888184,6.982858195052218e-05
Random Forest,3325,3325,3326,0.36578799775659004,0.6225218080888184,0.3658440830061694,0.6225218080888184,3.491429097524381e-05
Random Forest,3326,3326,3327,0.3658440830061694,0.6225218080888184,0.3659001682557487,0.6225218080888184,3.491429097524381e-05
Random Forest,3327,3327,3328,0.3659001682557487,0.6225218080888184,0.3659562535053281,0.6225218080888184,3.491429097527837e-05
Random Forest,3328,3328,3329,0.3659562535053281,0.6225218080888184,0.3659562535053281,0.6233148295003965,0.0
Random Forest,3329,3329,3330,0.3659562535053281,0.6233148295003965,0.36601233875490746,0.6233148295003965,3.4958767779033926e-05
Random Forest,3330,3330,3331,0.36601233875490746,0.6233148295003965,0.3661245092540662,0.6241078509119746,6.99620123618926e-05
Random Forest,3331,3331,3332,0.3661245092540662,0.6241078509119746,0.36618059450364554,0.6249008723235527,3.5025482984719104e-05
Random Forest,3332,3332,3333,0.36618059450364554,0.6249008723235527,0.3663488502523836,0.6249008723235527,0.00010514316415987719
Random Forest,3333,3333,3334,0.3663488502523836,0.6249008723235527,0.36640493550196296,0.6249008723235527,3.5047721386614166e-05
Random Forest,3334,3334,3335,0.36640493550196296,0.6249008723235527,0.36646102075154235,0.6249008723235527,3.5047721386648854e-05
Random Forest,3335,3335,3336,0.36646102075154235,0.6249008723235527,0.3665171060011217,0.6249008723235527,3.5047721386614166e-05
Random Forest,3336,3336,3337,0.3665171060011217,0.6249008723235527,0.36674144699943917,0.6249008723235527,0.00014019088554652605
Random Forest,3337,3337,3338,0.36674144699943917,0.6249008723235527,0.36674144699943917,0.6256938937351308,0.0
Random Forest,3338,3338,3339,0.36674144699943917,0.6256938937351308,0.3667975322490185,0.6256938937351308,3.509219819040428e-05
Random Forest,3339,3339,3340,0.3667975322490185,0.6256938937351308,0.36685361749859785,0.6256938937351308,3.509219819040428e-05
Random Forest,3340,3340,3341,0.36685361749859785,0.6256938937351308,0.36690970274817725,0.6256938937351308,3.509219819043902e-05
Random Forest,3341,3341,3342,0.36690970274817725,0.6256938937351308,0.3669657879977566,0.6256938937351308,3.509219819040428e-05
Random Forest,3342,3342,3343,0.3669657879977566,0.6256938937351308,0.36713404374649466,0.6256938937351308,0.0001052765945712476
Random Forest,3343,3343,3344,0.36713404374649466,0.6256938937351308,0.3773415591699383,0.6328310864393338,0.006423206572959958
Random Forest,3344,3344,3345,0.3773415591699383,0.6328310864393338,0.377453729669097,0.6328310864393338,7.098497884906585e-05
Random Forest,3345,3345,3346,0.377453729669097,0.6328310864393338,0.3775098149186764,0.6328310864393338,3.549248942455049e-05
Random Forest,3346,3346,3347,0.3775098149186764,0.6328310864393338,0.3776219854178351,0.6328310864393338,7.098497884903072e-05
Random Forest,3347,3347,3348,0.3776219854178351,0.6328310864393338,0.3776780706674145,0.6328310864393338,3.549248942455049e-05
Random Forest,3348,3348,3349,0.3776780706674145,0.6328310864393338,0.37773415591699383,0.6328310864393338,3.549248942451536e-05
Random Forest,3349,3349,3350,0.37773415591699383,0.6328310864393338,0.37779024116657317,0.6328310864393338,3.549248942451536e-05
Random Forest,3350,3350,3351,0.37779024116657317,0.6328310864393338,0.37784632641615257,0.6328310864393338,3.549248942455049e-05
Random Forest,3351,3351,3352,0.37784632641615257,0.6328310864393338,0.37784632641615257,0.6336241078509119,0.0
Random Forest,3352,3352,3353,0.37784632641615257,0.6336241078509119,0.3779024116657319,0.6336241078509119,3.553696622830548e-05
Random Forest,3353,3353,3354,0.3779024116657319,0.6336241078509119,0.37801458216489064,0.6336241078509119,7.107393245664613e-05
Random Forest,3354,3354,3355,0.37801458216489064,0.6336241078509119,0.37807066741447,0.6336241078509119,3.553696622830548e-05
Random Forest,3355,3355,3356,0.37807066741447,0.6336241078509119,0.3781267526640494,0.6336241078509119,3.553696622834065e-05
Random Forest,3356,3356,3357,0.3781267526640494,0.6336241078509119,0.3781828379136287,0.6336241078509119,3.553696622830548e-05
Random Forest,3357,3357,3358,0.3781828379136287,0.6336241078509119,0.37829500841278746,0.6336241078509119,7.107393245664613e-05
Random Forest,3358,3358,3359,0.37829500841278746,0.6336241078509119,0.37829500841278746,0.63441712926249,0.0
Random Forest,3359,3359,3360,0.37829500841278746,0.63441712926249,0.3783510936623668,0.63441712926249,3.55814430320956e-05
Random Forest,3360,3360,3361,0.3783510936623668,0.63441712926249,0.37840717891194614,0.63441712926249,3.55814430320956e-05
Random Forest,3361,3361,3362,0.37840717891194614,0.63441712926249,0.37846326416152554,0.63441712926249,3.5581443032130815e-05
Random Forest,3362,3362,3363,0.37846326416152554,0.63441712926249,0.3785193494111049,0.63441712926249,3.55814430320956e-05
Random Forest,3363,3363,3364,0.3785193494111049,0.63441712926249,0.3786315199102636,0.63441712926249,7.116288606422642e-05
Random Forest,3364,3364,3365,0.3786315199102636,0.63441712926249,0.37868760515984295,0.63441712926249,3.55814430320956e-05
Random Forest,3365,3365,3366,0.37868760515984295,0.63441712926249,0.3787436904094223,0.63441712926249,3.55814430320956e-05
Random Forest,3366,3366,3367,0.3787436904094223,0.63441712926249,0.3787997756590017,0.63441712926249,3.5581443032130815e-05
Random Forest,3367,3367,3368,0.3787997756590017,0.63441712926249,0.37891194615816043,0.63441712926249,7.116288606422642e-05
Random Forest,3368,3368,3369,0.37891194615816043,0.63441712926249,0.37936062815479527,0.6352101506740682,0.00028482945147199575
Random Forest,3369,3369,3370,0.37936062815479527,0.6352101506740682,0.379472798653954,0.6352101506740682,7.12518396718067e-05
Random Forest,3370,3370,3371,0.379472798653954,0.6352101506740682,0.3795288839035334,0.6352101506740682,3.562591983592098e-05
Random Forest,3371,3371,3372,0.3795288839035334,0.6352101506740682,0.37958496915311274,0.6352101506740682,3.5625919835885715e-05
Random Forest,3372,3372,3373,0.37958496915311274,0.6352101506740682,0.3796410544026921,0.6352101506740682,3.5625919835885715e-05
Random Forest,3373,3373,3374,0.3796410544026921,0.6352101506740682,0.3796410544026921,0.6360031720856463,0.0
Random Forest,3374,3374,3375,0.3796410544026921,0.6360031720856463,0.3796410544026921,0.6367961934972244,0.0
Random Forest,3375,3375,3376,0.3796410544026921,0.6367961934972244,0.37986539540100955,0.6367961934972244,0.00014285949377393454
Random Forest,3376,3376,3377,0.37986539540100955,0.6367961934972244,0.3799214806505889,0.6367961934972244,3.5714873443465955e-05
Random Forest,3377,3377,3378,0.3799214806505889,0.6367961934972244,0.37997756590016823,0.6367961934972244,3.5714873443465955e-05
Random Forest,3378,3378,3379,0.37997756590016823,0.6367961934972244,0.38003365114974763,0.6367961934972244,3.571487344350131e-05
Random Forest,3379,3379,3380,0.38003365114974763,0.6367961934972244,0.38008973639932697,0.6367961934972244,3.5714873443465955e-05
Random Forest,3380,3380,3381,0.38008973639932697,0.6367961934972244,0.3801458216489063,0.6367961934972244,3.5714873443465955e-05
Random Forest,3381,3381,3382,0.3801458216489063,0.6367961934972244,0.3802019068984857,0.6367961934972244,3.571487344350131e-05
Random Forest,3382,3382,3383,0.3802019068984857,0.6367961934972244,0.38031407739764445,0.6367961934972244,7.142974688696727e-05
Random Forest,3383,3383,3384,0.38031407739764445,0.6367961934972244,0.3803701626472238,0.6367961934972244,3.5714873443465955e-05
Random Forest,3384,3384,3385,0.3803701626472238,0.6367961934972244,0.3804823331463825,0.6367961934972244,7.142974688696727e-05
Random Forest,3385,3385,3386,0.3804823331463825,0.6367961934972244,0.38053841839596186,0.6375892149088025,3.5737111845361017e-05
Random Forest,3386,3386,3387,0.38053841839596186,0.6375892149088025,0.3805945036455412,0.6375892149088025,3.575935024725608e-05
Random Forest,3387,3387,3388,0.3805945036455412,0.6375892149088025,0.3806505888951206,0.6375892149088025,3.575935024729147e-05
Random Forest,3388,3388,3389,0.3806505888951206,0.6375892149088025,0.38070667414469994,0.6375892149088025,3.575935024725608e-05
Random Forest,3389,3389,3390,0.38070667414469994,0.6375892149088025,0.3808188446438587,0.6375892149088025,7.151870049454754e-05
Random Forest,3390,3390,3391,0.3808188446438587,0.6375892149088025,0.380874929893438,0.6375892149088025,3.575935024725608e-05
Random Forest,3391,3391,3392,0.380874929893438,0.6375892149088025,0.38098710039259676,0.6375892149088025,7.151870049454754e-05
Random Forest,3392,3392,3393,0.38098710039259676,0.6375892149088025,0.3810431856421761,0.6375892149088025,3.575935024725608e-05
Random Forest,3393,3393,3394,0.3810431856421761,0.6375892149088025,0.3810992708917555,0.6375892149088025,3.575935024729147e-05
Random Forest,3394,3394,3395,0.3810992708917555,0.6375892149088025,0.38115535614133483,0.6375892149088025,3.575935024725608e-05
Random Forest,3395,3395,3396,0.38115535614133483,0.6375892149088025,0.3812114413909142,0.6375892149088025,3.575935024725608e-05
Random Forest,3396,3396,3397,0.3812114413909142,0.6375892149088025,0.38126752664049357,0.6375892149088025,3.575935024729147e-05
Random Forest,3397,3397,3398,0.38126752664049357,0.6375892149088025,0.38137969713965225,0.6375892149088025,7.151870049451216e-05
Random Forest,3398,3398,3399,0.38137969713965225,0.6375892149088025,0.38143578238923165,0.6375892149088025,3.575935024729147e-05
Random Forest,3399,3399,3400,0.38143578238923165,0.6375892149088025,0.381491867638811,0.6375892149088025,3.575935024725608e-05
