model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Logistic Regression,11257,11257,11258,0.5735838474481212,0.8223632038065027,0.5736399326977005,0.8223632038065027,4.612244553035392e-05
Logistic Regression,11258,11258,11259,0.5736399326977005,0.8223632038065027,0.5736960179472799,0.8223632038065027,4.612244553035392e-05
Logistic Regression,11259,11259,11260,0.5736960179472799,0.8223632038065027,0.5737521031968592,0.8223632038065027,4.612244553035392e-05
Logistic Regression,11260,11260,11261,0.5737521031968592,0.8223632038065027,0.5738081884464385,0.8223632038065027,4.612244553035392e-05
Logistic Regression,11261,11261,11262,0.5738081884464385,0.8223632038065027,0.573864273696018,0.8223632038065027,4.612244553044522e-05
Logistic Regression,11262,11262,11263,0.573864273696018,0.8223632038065027,0.573864273696018,0.8231562252180809,0.0
Logistic Regression,11263,11263,11264,0.573864273696018,0.8231562252180809,0.5739203589455973,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11264,11264,11265,0.5739203589455973,0.8231562252180809,0.5739764441951767,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11265,11265,11266,0.5739764441951767,0.8231562252180809,0.574032529444756,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11266,11266,11267,0.574032529444756,0.8231562252180809,0.5740886146943354,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11267,11267,11268,0.5740886146943354,0.8231562252180809,0.5741446999439147,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11268,11268,11269,0.5741446999439147,0.8231562252180809,0.5742007851934942,0.8231562252180809,4.616692233423543e-05
Logistic Regression,11269,11269,11270,0.5742007851934942,0.8231562252180809,0.5742568704430735,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11270,11270,11271,0.5742568704430735,0.8231562252180809,0.5743129556926528,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11271,11271,11272,0.5743129556926528,0.8231562252180809,0.5743690409422322,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11272,11272,11273,0.5743690409422322,0.8231562252180809,0.5744251261918115,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11273,11273,11274,0.5744251261918115,0.8231562252180809,0.5744812114413909,0.8231562252180809,4.616692233414404e-05
Logistic Regression,11274,11274,11275,0.5744812114413909,0.8231562252180809,0.5745372966909703,0.8231562252180809,4.616692233423543e-05
Logistic Regression,11275,11275,11276,0.5745372966909703,0.8231562252180809,0.5745372966909703,0.823949246629659,0.0
Logistic Regression,11276,11276,11277,0.5745372966909703,0.823949246629659,0.5745933819405497,0.823949246629659,4.621139913793416e-05
Logistic Regression,11277,11277,11278,0.5745933819405497,0.823949246629659,0.574649467190129,0.823949246629659,4.621139913793416e-05
Logistic Regression,11278,11278,11279,0.574649467190129,0.823949246629659,0.5747055524397083,0.823949246629659,4.621139913793416e-05
Logistic Regression,11279,11279,11280,0.5747055524397083,0.823949246629659,0.5747616376892877,0.823949246629659,4.621139913793416e-05
Logistic Regression,11280,11280,11281,0.5747616376892877,0.823949246629659,0.5748177229388671,0.823949246629659,4.621139913802564e-05
Logistic Regression,11281,11281,11282,0.5748177229388671,0.823949246629659,0.5748738081884465,0.823949246629659,4.621139913793416e-05
Logistic Regression,11282,11282,11283,0.5748738081884465,0.823949246629659,0.5749298934380258,0.823949246629659,4.621139913793416e-05
Logistic Regression,11283,11283,11284,0.5749298934380258,0.823949246629659,0.5749859786876051,0.823949246629659,4.621139913793416e-05
Logistic Regression,11284,11284,11285,0.5749859786876051,0.823949246629659,0.5750420639371845,0.823949246629659,4.621139913793416e-05
Logistic Regression,11285,11285,11286,0.5750420639371845,0.823949246629659,0.5750981491867638,0.823949246629659,4.621139913793416e-05
Logistic Regression,11286,11286,11287,0.5750981491867638,0.823949246629659,0.5751542344363433,0.823949246629659,4.621139913802564e-05
Logistic Regression,11287,11287,11288,0.5751542344363433,0.823949246629659,0.5751542344363433,0.8247422680412371,0.0
Logistic Regression,11288,11288,11289,0.5751542344363433,0.8247422680412371,0.5752103196859226,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11289,11289,11290,0.5752103196859226,0.8247422680412371,0.575266404935502,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11290,11290,11291,0.575266404935502,0.8247422680412371,0.5753224901850813,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11291,11291,11292,0.5753224901850813,0.8247422680412371,0.5753785754346606,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11292,11292,11293,0.5753785754346606,0.8247422680412371,0.5754346606842401,0.8247422680412371,4.625587594181584e-05
Logistic Regression,11293,11293,11294,0.5754346606842401,0.8247422680412371,0.5754907459338194,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11294,11294,11295,0.5754907459338194,0.8247422680412371,0.5755468311833988,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11295,11295,11296,0.5755468311833988,0.8247422680412371,0.5756029164329781,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11296,11296,11297,0.5756029164329781,0.8247422680412371,0.5756590016825575,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11297,11297,11298,0.5756590016825575,0.8247422680412371,0.5757150869321368,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11298,11298,11299,0.5757150869321368,0.8247422680412371,0.5757711721817163,0.8247422680412371,4.625587594181584e-05
Logistic Regression,11299,11299,11300,0.5757711721817163,0.8247422680412371,0.5758272574312956,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11300,11300,11301,0.5758272574312956,0.8247422680412371,0.5758833426808749,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11301,11301,11302,0.5758833426808749,0.8247422680412371,0.5759394279304543,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11302,11302,11303,0.5759394279304543,0.8247422680412371,0.5759955131800336,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11303,11303,11304,0.5759955131800336,0.8247422680412371,0.5760515984296131,0.8247422680412371,4.625587594181584e-05
Logistic Regression,11304,11304,11305,0.5760515984296131,0.8247422680412371,0.5761076836791924,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11305,11305,11306,0.5761076836791924,0.8247422680412371,0.5761637689287717,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11306,11306,11307,0.5761637689287717,0.8247422680412371,0.5762198541783511,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11307,11307,11308,0.5762198541783511,0.8247422680412371,0.5762759394279304,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11308,11308,11309,0.5762759394279304,0.8247422680412371,0.5763320246775098,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11309,11309,11310,0.5763320246775098,0.8247422680412371,0.5763881099270892,0.8247422680412371,4.625587594181584e-05
Logistic Regression,11310,11310,11311,0.5763881099270892,0.8247422680412371,0.5764441951766686,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11311,11311,11312,0.5764441951766686,0.8247422680412371,0.5765002804262479,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11312,11312,11313,0.5765002804262479,0.8247422680412371,0.5765563656758272,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11313,11313,11314,0.5765563656758272,0.8247422680412371,0.5766124509254066,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11314,11314,11315,0.5766124509254066,0.8247422680412371,0.5766685361749859,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11315,11315,11316,0.5766685361749859,0.8247422680412371,0.5767246214245654,0.8247422680412371,4.625587594181584e-05
Logistic Regression,11316,11316,11317,0.5767246214245654,0.8247422680412371,0.5767807066741447,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11317,11317,11318,0.5767807066741447,0.8247422680412371,0.5768367919237241,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11318,11318,11319,0.5768367919237241,0.8247422680412371,0.5768928771733034,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11319,11319,11320,0.5768928771733034,0.8247422680412371,0.5769489624228827,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11320,11320,11321,0.5769489624228827,0.8247422680412371,0.5770050476724622,0.8247422680412371,4.625587594181584e-05
Logistic Regression,11321,11321,11322,0.5770050476724622,0.8247422680412371,0.5770611329220415,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11322,11322,11323,0.5770611329220415,0.8247422680412371,0.5771172181716209,0.8247422680412371,4.6255875941724275e-05
Logistic Regression,11323,11323,11324,0.5771172181716209,0.8247422680412371,0.5771172181716209,0.8255352894528152,0.0
Logistic Regression,11324,11324,11325,0.5771172181716209,0.8255352894528152,0.5771733034212002,0.8255352894528152,4.63003527455144e-05
Logistic Regression,11325,11325,11326,0.5771733034212002,0.8255352894528152,0.5772293886707796,0.8255352894528152,4.63003527455144e-05
Logistic Regression,11326,11326,11327,0.5772293886707796,0.8255352894528152,0.5772854739203589,0.8255352894528152,4.63003527455144e-05
Logistic Regression,11327,11327,11328,0.5772854739203589,0.8255352894528152,0.5773415591699383,0.8255352894528152,4.630035274560605e-05
Logistic Regression,11328,11328,11329,0.5773415591699383,0.8255352894528152,0.5773976444195177,0.8255352894528152,4.63003527455144e-05
Logistic Regression,11329,11329,11330,0.5773976444195177,0.8255352894528152,0.577453729669097,0.8255352894528152,4.63003527455144e-05
Logistic Regression,11330,11330,11331,0.577453729669097,0.8255352894528152,0.5775098149186764,0.8255352894528152,4.63003527455144e-05
Logistic Regression,11331,11331,11332,0.5775098149186764,0.8255352894528152,0.5775098149186764,0.8263283108643933,0.0
Logistic Regression,11332,11332,11333,0.5775098149186764,0.8263283108643933,0.5775659001682557,0.8263283108643933,4.6344829549304515e-05
Logistic Regression,11333,11333,11334,0.5775659001682557,0.8263283108643933,0.5776219854178352,0.8263283108643933,4.634482954939626e-05
Logistic Regression,11334,11334,11335,0.5776219854178352,0.8263283108643933,0.5776780706674145,0.8263283108643933,4.6344829549304515e-05
Logistic Regression,11335,11335,11336,0.5776780706674145,0.8263283108643933,0.5777341559169938,0.8263283108643933,4.6344829549304515e-05
Logistic Regression,11336,11336,11337,0.5777341559169938,0.8263283108643933,0.5777902411665732,0.8263283108643933,4.6344829549304515e-05
Logistic Regression,11337,11337,11338,0.5777902411665732,0.8263283108643933,0.5777902411665732,0.8271213322759714,0.0
Logistic Regression,11338,11338,11339,0.5777902411665732,0.8271213322759714,0.5778463264161525,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11339,11339,11340,0.5778463264161525,0.8271213322759714,0.5779024116657319,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11340,11340,11341,0.5779024116657319,0.8271213322759714,0.5779584969153113,0.8271213322759714,4.6389306353186464e-05
Logistic Regression,11341,11341,11342,0.5779584969153113,0.8271213322759714,0.5780145821648907,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11342,11342,11343,0.5780145821648907,0.8271213322759714,0.57807066741447,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11343,11343,11344,0.57807066741447,0.8271213322759714,0.5781267526640493,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11344,11344,11345,0.5781267526640493,0.8271213322759714,0.5781828379136287,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11345,11345,11346,0.5781828379136287,0.8271213322759714,0.5782389231632081,0.8271213322759714,4.6389306353186464e-05
Logistic Regression,11346,11346,11347,0.5782389231632081,0.8271213322759714,0.5782950084127875,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11347,11347,11348,0.5782950084127875,0.8271213322759714,0.5783510936623668,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11348,11348,11349,0.5783510936623668,0.8271213322759714,0.5784071789119462,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11349,11349,11350,0.5784071789119462,0.8271213322759714,0.5784632641615255,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11350,11350,11351,0.5784632641615255,0.8271213322759714,0.5785193494111048,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11351,11351,11352,0.5785193494111048,0.8271213322759714,0.5785754346606843,0.8271213322759714,4.6389306353186464e-05
Logistic Regression,11352,11352,11353,0.5785754346606843,0.8271213322759714,0.5786315199102636,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11353,11353,11354,0.5786315199102636,0.8271213322759714,0.578687605159843,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11354,11354,11355,0.578687605159843,0.8271213322759714,0.5787436904094223,0.8271213322759714,4.638930635309464e-05
Logistic Regression,11355,11355,11356,0.5787436904094223,0.8271213322759714,0.5787436904094223,0.8279143536875495,0.0
Logistic Regression,11356,11356,11357,0.5787436904094223,0.8279143536875495,0.5787997756590016,0.8279143536875495,4.6433783156884755e-05
Logistic Regression,11357,11357,11358,0.5787997756590016,0.8279143536875495,0.578855860908581,0.8279143536875495,4.6433783156884755e-05
Logistic Regression,11358,11358,11359,0.578855860908581,0.8279143536875495,0.5789119461581604,0.8279143536875495,4.6433783156976675e-05
Logistic Regression,11359,11359,11360,0.5789119461581604,0.8279143536875495,0.5789680314077398,0.8279143536875495,4.6433783156884755e-05
Logistic Regression,11360,11360,11361,0.5789680314077398,0.8279143536875495,0.5790241166573191,0.8279143536875495,4.6433783156884755e-05
Logistic Regression,11361,11361,11362,0.5790241166573191,0.8279143536875495,0.5790802019068985,0.8279143536875495,4.6433783156884755e-05
Logistic Regression,11362,11362,11363,0.5790802019068985,0.8279143536875495,0.5791362871564778,0.8279143536875495,4.6433783156884755e-05
Logistic Regression,11363,11363,11364,0.5791362871564778,0.8279143536875495,0.5791923724060573,0.8279143536875495,4.6433783156976675e-05
Logistic Regression,11364,11364,11365,0.5791923724060573,0.8279143536875495,0.5792484576556366,0.8279143536875495,4.6433783156884755e-05
Logistic Regression,11365,11365,11366,0.5792484576556366,0.8279143536875495,0.5793045429052159,0.8279143536875495,4.6433783156884755e-05
Logistic Regression,11366,11366,11367,0.5793045429052159,0.8279143536875495,0.5793606281547953,0.8279143536875495,4.6433783156884755e-05
Logistic Regression,11367,11367,11368,0.5793606281547953,0.8279143536875495,0.5793606281547953,0.8287073750991277,0.0
Logistic Regression,11368,11368,11369,0.5793606281547953,0.8287073750991277,0.5794167134043746,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11369,11369,11370,0.5794167134043746,0.8287073750991277,0.579472798653954,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11370,11370,11371,0.579472798653954,0.8287073750991277,0.5795288839035334,0.8287073750991277,4.6478259960766886e-05
Logistic Regression,11371,11371,11372,0.5795288839035334,0.8287073750991277,0.5795849691531128,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11372,11372,11373,0.5795849691531128,0.8287073750991277,0.5796410544026921,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11373,11373,11374,0.5796410544026921,0.8287073750991277,0.5796971396522714,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11374,11374,11375,0.5796971396522714,0.8287073750991277,0.5797532249018508,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11375,11375,11376,0.5797532249018508,0.8287073750991277,0.5798093101514302,0.8287073750991277,4.6478259960766886e-05
Logistic Regression,11376,11376,11377,0.5798093101514302,0.8287073750991277,0.5798653954010096,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11377,11377,11378,0.5798653954010096,0.8287073750991277,0.5799214806505889,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11378,11378,11379,0.5799214806505889,0.8287073750991277,0.5799775659001682,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11379,11379,11380,0.5799775659001682,0.8287073750991277,0.5800336511497476,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11380,11380,11381,0.5800336511497476,0.8287073750991277,0.5800897363993269,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11381,11381,11382,0.5800897363993269,0.8287073750991277,0.5801458216489064,0.8287073750991277,4.6478259960766886e-05
Logistic Regression,11382,11382,11383,0.5801458216489064,0.8287073750991277,0.5802019068984857,0.8287073750991277,4.647825996067488e-05
Logistic Regression,11383,11383,11384,0.5802019068984857,0.8287073750991277,0.5802019068984857,0.8295003965107058,0.0
Logistic Regression,11384,11384,11385,0.5802019068984857,0.8295003965107058,0.5802579921480651,0.8295003965107058,4.6522736764465e-05
Logistic Regression,11385,11385,11386,0.5802579921480651,0.8295003965107058,0.5803140773976444,0.8295003965107058,4.6522736764465e-05
Logistic Regression,11386,11386,11387,0.5803140773976444,0.8295003965107058,0.5803701626472237,0.8295003965107058,4.6522736764465e-05
Logistic Regression,11387,11387,11388,0.5803701626472237,0.8295003965107058,0.5804262478968032,0.8295003965107058,4.652273676455709e-05
Logistic Regression,11388,11388,11389,0.5804262478968032,0.8295003965107058,0.5804823331463825,0.8295003965107058,4.6522736764465e-05
Logistic Regression,11389,11389,11390,0.5804823331463825,0.8295003965107058,0.5805384183959619,0.8295003965107058,4.6522736764465e-05
Logistic Regression,11390,11390,11391,0.5805384183959619,0.8295003965107058,0.5805945036455412,0.8295003965107058,4.6522736764465e-05
Logistic Regression,11391,11391,11392,0.5805945036455412,0.8295003965107058,0.5806505888951206,0.8295003965107058,4.6522736764465e-05
Logistic Regression,11392,11392,11393,0.5806505888951206,0.8295003965107058,0.5807066741446999,0.8295003965107058,4.6522736764465e-05
Logistic Regression,11393,11393,11394,0.5807066741446999,0.8295003965107058,0.5807066741446999,0.830293417922284,0.0
Logistic Regression,11394,11394,11395,0.5807066741446999,0.830293417922284,0.5807627593942793,0.830293417922284,4.65672135683473e-05
Logistic Regression,11395,11395,11396,0.5807627593942793,0.830293417922284,0.5808188446438587,0.830293417922284,4.656721356825512e-05
Logistic Regression,11396,11396,11397,0.5808188446438587,0.830293417922284,0.580874929893438,0.830293417922284,4.656721356825512e-05
Logistic Regression,11397,11397,11398,0.580874929893438,0.830293417922284,0.5809310151430174,0.830293417922284,4.656721356825512e-05
Logistic Regression,11398,11398,11399,0.5809310151430174,0.830293417922284,0.5809871003925967,0.830293417922284,4.656721356825512e-05
Logistic Regression,11399,11399,11400,0.5809871003925967,0.830293417922284,0.5809871003925967,0.8310864393338621,0.0
Logistic Regression,11400,11400,11401,0.5809871003925967,0.8310864393338621,0.5810431856421762,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11401,11401,11402,0.5810431856421762,0.8310864393338621,0.5810992708917555,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11402,11402,11403,0.5810992708917555,0.8310864393338621,0.5811553561413348,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11403,11403,11404,0.5811553561413348,0.8310864393338621,0.5812114413909142,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11404,11404,11405,0.5812114413909142,0.8310864393338621,0.5812675266404935,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11405,11405,11406,0.5812675266404935,0.8310864393338621,0.5813236118900729,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11406,11406,11407,0.5813236118900729,0.8310864393338621,0.5813796971396523,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11407,11407,11408,0.5813796971396523,0.8310864393338621,0.5814357823892317,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11408,11408,11409,0.5814357823892317,0.8310864393338621,0.581491867638811,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11409,11409,11410,0.581491867638811,0.8310864393338621,0.5815479528883903,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11410,11410,11411,0.5815479528883903,0.8310864393338621,0.5816040381379697,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11411,11411,11412,0.5816040381379697,0.8310864393338621,0.581660123387549,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11412,11412,11413,0.581660123387549,0.8310864393338621,0.5817162086371285,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11413,11413,11414,0.5817162086371285,0.8310864393338621,0.5817722938867078,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11414,11414,11415,0.5817722938867078,0.8310864393338621,0.5818283791362872,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11415,11415,11416,0.5818283791362872,0.8310864393338621,0.5818844643858665,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11416,11416,11417,0.5818844643858665,0.8310864393338621,0.5819405496354458,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11417,11417,11418,0.5819405496354458,0.8310864393338621,0.5819966348850253,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11418,11418,11419,0.5819966348850253,0.8310864393338621,0.5820527201346046,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11419,11419,11420,0.5820527201346046,0.8310864393338621,0.582108805384184,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11420,11420,11421,0.582108805384184,0.8310864393338621,0.5821648906337633,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11421,11421,11422,0.5821648906337633,0.8310864393338621,0.5822209758833427,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11422,11422,11423,0.5822209758833427,0.8310864393338621,0.582277061132922,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11423,11423,11424,0.582277061132922,0.8310864393338621,0.5823331463825014,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11424,11424,11425,0.5823331463825014,0.8310864393338621,0.5823892316320808,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11425,11425,11426,0.5823892316320808,0.8310864393338621,0.5824453168816601,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11426,11426,11427,0.5824453168816601,0.8310864393338621,0.5825014021312395,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11427,11427,11428,0.5825014021312395,0.8310864393338621,0.5825574873808188,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11428,11428,11429,0.5825574873808188,0.8310864393338621,0.5826135726303983,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11429,11429,11430,0.5826135726303983,0.8310864393338621,0.5826696578799776,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11430,11430,11431,0.5826696578799776,0.8310864393338621,0.5827257431295569,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11431,11431,11432,0.5827257431295569,0.8310864393338621,0.5827818283791363,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11432,11432,11433,0.5827818283791363,0.8310864393338621,0.5828379136287156,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11433,11433,11434,0.5828379136287156,0.8310864393338621,0.582893998878295,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11434,11434,11435,0.582893998878295,0.8310864393338621,0.5829500841278744,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11435,11435,11436,0.5829500841278744,0.8310864393338621,0.5830061693774538,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11436,11436,11437,0.5830061693774538,0.8310864393338621,0.5830622546270331,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11437,11437,11438,0.5830622546270331,0.8310864393338621,0.5831183398766124,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11438,11438,11439,0.5831183398766124,0.8310864393338621,0.5831744251261918,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11439,11439,11440,0.5831744251261918,0.8310864393338621,0.5832305103757712,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11440,11440,11441,0.5832305103757712,0.8310864393338621,0.5832865956253506,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11441,11441,11442,0.5832865956253506,0.8310864393338621,0.5833426808749299,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11442,11442,11443,0.5833426808749299,0.8310864393338621,0.5833987661245092,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11443,11443,11444,0.5833987661245092,0.8310864393338621,0.5834548513740886,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11444,11444,11445,0.5834548513740886,0.8310864393338621,0.5835109366236679,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11445,11445,11446,0.5835109366236679,0.8310864393338621,0.5835670218732474,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11446,11446,11447,0.5835670218732474,0.8310864393338621,0.5836231071228267,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11447,11447,11448,0.5836231071228267,0.8310864393338621,0.5836791923724061,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11448,11448,11449,0.5836791923724061,0.8310864393338621,0.5837352776219854,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11449,11449,11450,0.5837352776219854,0.8310864393338621,0.5837913628715647,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11450,11450,11451,0.5837913628715647,0.8310864393338621,0.5838474481211441,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11451,11451,11452,0.5838474481211441,0.8310864393338621,0.5839035333707235,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11452,11452,11453,0.5839035333707235,0.8310864393338621,0.5839596186203029,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11453,11453,11454,0.5839596186203029,0.8310864393338621,0.5840157038698822,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11454,11454,11455,0.5840157038698822,0.8310864393338621,0.5840717891194616,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11455,11455,11456,0.5840717891194616,0.8310864393338621,0.5841278743690409,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11456,11456,11457,0.5841278743690409,0.8310864393338621,0.5841839596186204,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11457,11457,11458,0.5841839596186204,0.8310864393338621,0.5842400448681997,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11458,11458,11459,0.5842400448681997,0.8310864393338621,0.584296130117779,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11459,11459,11460,0.584296130117779,0.8310864393338621,0.5843522153673584,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11460,11460,11461,0.5843522153673584,0.8310864393338621,0.5844083006169377,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11461,11461,11462,0.5844083006169377,0.8310864393338621,0.584464385866517,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11462,11462,11463,0.584464385866517,0.8310864393338621,0.5845204711160965,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11463,11463,11464,0.5845204711160965,0.8310864393338621,0.5845765563656758,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11464,11464,11465,0.5845765563656758,0.8310864393338621,0.5846326416152552,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11465,11465,11466,0.5846326416152552,0.8310864393338621,0.5846887268648345,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11466,11466,11467,0.5846887268648345,0.8310864393338621,0.5847448121144139,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11467,11467,11468,0.5847448121144139,0.8310864393338621,0.5848008973639933,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11468,11468,11469,0.5848008973639933,0.8310864393338621,0.5848569826135727,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11469,11469,11470,0.5848569826135727,0.8310864393338621,0.584913067863152,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11470,11470,11471,0.584913067863152,0.8310864393338621,0.5849691531127313,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11471,11471,11472,0.5849691531127313,0.8310864393338621,0.5850252383623107,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11472,11472,11473,0.5850252383623107,0.8310864393338621,0.58508132361189,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11473,11473,11474,0.58508132361189,0.8310864393338621,0.5851374088614695,0.8310864393338621,4.661169037213751e-05
Logistic Regression,11474,11474,11475,0.5851374088614695,0.8310864393338621,0.5851934941110488,0.8310864393338621,4.661169037204524e-05
Logistic Regression,11475,11475,11476,0.5851934941110488,0.8310864393338621,0.5852495793606282,0.8310864393338621,4.661169037204524e-05
