model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Random Forest,4281,0.06419821186967535,948,8950,0.7517842981760507,0.5019629837352776,1261,17830
Random Forest,4282,0.06419553059574507,948,8951,0.7517842981760507,0.5020190689848569,1261,17830
Random Forest,4283,0.06419214150412494,949,8977,0.7525773195876289,0.5034772854739203,1261,17830
Random Forest,4284,0.06419071282592703,949,8978,0.7525773195876289,0.5035333707234997,1261,17830
Random Forest,4285,0.06418960268647945,949,8979,0.7525773195876289,0.503589455973079,1261,17830
Random Forest,4286,0.06418468849985771,949,8980,0.7525773195876289,0.5036455412226585,1261,17830
Random Forest,4287,0.06417926877261172,951,8981,0.7541633624107851,0.5037016264722378,1261,17830
Random Forest,4288,0.06417915613003343,951,8982,0.7541633624107851,0.5037577117218172,1261,17830
Random Forest,4289,0.0641742286074321,951,8983,0.7541633624107851,0.5038137969713965,1261,17830
Random Forest,4290,0.06417175954374015,951,8984,0.7541633624107851,0.5038698822209758,1261,17830
Random Forest,4291,0.06417033053596564,951,8985,0.7541633624107851,0.5039259674705553,1261,17830
Random Forest,4292,0.06416563294890446,951,8987,0.7541633624107851,0.504038137969714,1261,17830
Random Forest,4293,0.06416483755601016,951,8989,0.7541633624107851,0.5041503084688727,1261,17830
Random Forest,4294,0.06416198876866762,951,8990,0.7541633624107851,0.504206393718452,1261,17830
Random Forest,4295,0.06415365409927419,951,8991,0.7541633624107851,0.5042624789680314,1261,17830
Random Forest,4296,0.06414398061127842,951,8992,0.7541633624107851,0.5043185642176108,1261,17830
Random Forest,4297,0.06414196202893845,951,8993,0.7541633624107851,0.5043746494671901,1261,17830
Random Forest,4298,0.06414168967124964,951,8994,0.7541633624107851,0.5044307347167695,1261,17830
Random Forest,4299,0.06412743875838203,951,8996,0.7541633624107851,0.5045429052159283,1261,17830
Random Forest,4300,0.06411469592275759,951,8998,0.7541633624107851,0.5046550757150869,1261,17830
Random Forest,4301,0.06411387565763646,952,8998,0.7549563838223632,0.5046550757150869,1261,17830
Random Forest,4302,0.0641123980838768,953,8999,0.7557494052339413,0.5047111609646663,1261,17830
Random Forest,4303,0.06411134061813163,953,9015,0.7557494052339413,0.5056085249579361,1261,17830
Random Forest,4304,0.06410979729727968,953,9017,0.7557494052339413,0.5057206954570947,1261,17830
Random Forest,4305,0.06410879596627263,953,9018,0.7557494052339413,0.5057767807066741,1261,17830
Random Forest,4306,0.06410530408615948,953,9020,0.7557494052339413,0.5058889512058329,1261,17830
Random Forest,4307,0.06410402990853058,953,9021,0.7557494052339413,0.5059450364554122,1261,17830
Random Forest,4308,0.06409864759454592,953,9022,0.7557494052339413,0.5060011217049916,1261,17830
Random Forest,4309,0.06409814878731428,953,9023,0.7557494052339413,0.5060572069545709,1261,17830
Random Forest,4310,0.06408652442809361,953,9024,0.7557494052339413,0.5061132922041504,1261,17830
Random Forest,4311,0.06408269980795556,954,9024,0.7565424266455194,0.5061132922041504,1261,17830
Random Forest,4312,0.06407507447318161,954,9027,0.7565424266455194,0.5062815479528884,1261,17830
Random Forest,4313,0.06406866876045116,954,9029,0.7565424266455194,0.5063937184520471,1261,17830
Random Forest,4314,0.0640683989444289,954,9032,0.7565424266455194,0.5065619742007852,1261,17830
Random Forest,4315,0.06406479424170099,954,9033,0.7565424266455194,0.5066180594503645,1261,17830
Random Forest,4316,0.06405708351118601,954,9034,0.7565424266455194,0.5066741446999439,1261,17830
Random Forest,4317,0.06405654294444581,954,9035,0.7565424266455194,0.5067302299495233,1261,17830
Random Forest,4318,0.06405626517684537,954,9040,0.7565424266455194,0.50701065619742,1261,17830
Random Forest,4319,0.06403970695473914,955,9040,0.7573354480570975,0.50701065619742,1261,17830
Random Forest,4320,0.06403828459264886,955,9041,0.7573354480570975,0.5070667414469995,1261,17830
Random Forest,4321,0.06403385722285986,955,9043,0.7573354480570975,0.5071789119461582,1261,17830
Random Forest,4322,0.06403071096523191,955,9045,0.7573354480570975,0.5072910824453168,1261,17830
Random Forest,4323,0.06402332439477414,955,9046,0.7573354480570975,0.5073471676948963,1261,17830
Random Forest,4324,0.06401921344590969,955,9047,0.7573354480570975,0.5074032529444756,1261,17830
Random Forest,4325,0.06401352855661245,955,9052,0.7573354480570975,0.5076836791923725,1261,17830
Random Forest,4326,0.06401130609944829,955,9053,0.7573354480570975,0.5077397644419518,1261,17830
Random Forest,4327,0.06400871790764104,955,9054,0.7573354480570975,0.5077958496915311,1261,17830
Random Forest,4328,0.06400864099019528,955,9055,0.7573354480570975,0.5078519349411105,1261,17830
Random Forest,4329,0.06400247692465579,955,9056,0.7573354480570975,0.5079080201906898,1261,17830
Random Forest,4330,0.06400208371991964,955,9057,0.7573354480570975,0.5079641054402693,1261,17830
Random Forest,4331,0.06399384077134447,955,9058,0.7573354480570975,0.5080201906898486,1261,17830
Random Forest,4332,0.06398950161254166,955,9059,0.7573354480570975,0.508076275939428,1261,17830
Random Forest,4333,0.06398867474315058,955,9060,0.7573354480570975,0.5081323611890073,1261,17830
Random Forest,4334,0.06398596034515791,955,9061,0.7573354480570975,0.5081884464385866,1261,17830
Random Forest,4335,0.06398498100996099,955,9062,0.7573354480570975,0.508244531688166,1261,17830
Random Forest,4336,0.0639846520797168,955,9063,0.7573354480570975,0.5083006169377454,1261,17830
Random Forest,4337,0.06398383183950108,955,9064,0.7573354480570975,0.5083567021873248,1261,17830
Random Forest,4338,0.06398343681141938,955,9065,0.7573354480570975,0.5084127874369041,1261,17830
Random Forest,4339,0.06397334927924393,955,9067,0.7573354480570975,0.5085249579360628,1261,17830
Random Forest,4340,0.06396992760171212,955,9068,0.7573354480570975,0.5085810431856421,1261,17830
Random Forest,4341,0.06396318241077222,955,9069,0.7573354480570975,0.5086371284352216,1261,17830
Random Forest,4342,0.0639552237955792,955,9070,0.7573354480570975,0.5086932136848009,1261,17830
Random Forest,4343,0.06395502818164563,956,9070,0.7581284694686756,0.5086932136848009,1261,17830
Random Forest,4344,0.0639537847927882,956,9071,0.7581284694686756,0.5087492989343803,1261,17830
Random Forest,4345,0.06395015409504885,956,9072,0.7581284694686756,0.5088053841839596,1261,17830
Random Forest,4346,0.06394843391927515,956,9073,0.7581284694686756,0.5088614694335389,1261,17830
Random Forest,4347,0.06394671083824771,956,9074,0.7581284694686756,0.5089175546831184,1261,17830
Random Forest,4348,0.06394633080964669,956,9075,0.7581284694686756,0.5089736399326977,1261,17830
Random Forest,4349,0.06393679442639894,956,9076,0.7581284694686756,0.5090297251822771,1261,17830
Random Forest,4350,0.06393303170831516,956,9077,0.7581284694686756,0.5090858104318564,1261,17830
Random Forest,4351,0.06392833815764185,956,9078,0.7581284694686756,0.5091418956814358,1261,17830
Random Forest,4352,0.06392681858702884,956,9079,0.7581284694686756,0.5091979809310151,1261,17830
Random Forest,4353,0.06392629965116568,956,9080,0.7581284694686756,0.5092540661805945,1261,17830
Random Forest,4354,0.06392289112057202,956,9082,0.7581284694686756,0.5093662366797532,1261,17830
Random Forest,4355,0.06392171627507229,956,9083,0.7581284694686756,0.5094223219293326,1261,17830
Random Forest,4356,0.06391010411725066,956,9084,0.7581284694686756,0.5094784071789119,1261,17830
Random Forest,4357,0.06390357982126754,956,9085,0.7581284694686756,0.5095344924284914,1261,17830
Random Forest,4358,0.06389625213797295,956,9086,0.7581284694686756,0.5095905776780707,1261,17830
Random Forest,4359,0.06389587738140175,956,9088,0.7581284694686756,0.5097027481772294,1261,17830
Random Forest,4360,0.06389569240597429,956,9091,0.7581284694686756,0.5098710039259675,1261,17830
Random Forest,4361,0.06389216745955581,956,9092,0.7581284694686756,0.5099270891755469,1261,17830
Random Forest,4362,0.0638919986727847,958,9115,0.7597145122918318,0.5112170499158721,1261,17830
Random Forest,4363,0.06388363021171854,958,9116,0.7597145122918318,0.5112731351654515,1261,17830
Random Forest,4364,0.06388325150411851,958,9117,0.7597145122918318,0.5113292204150308,1261,17830
Random Forest,4365,0.06388183180431299,958,9119,0.7597145122918318,0.5114413909141896,1261,17830
Random Forest,4366,0.06387003403611947,958,9120,0.7597145122918318,0.511497476163769,1261,17830
Random Forest,4367,0.06386859122977497,958,9121,0.7597145122918318,0.5115535614133483,1261,17830
Random Forest,4368,0.06386854024387875,958,9122,0.7597145122918318,0.5116096466629276,1261,17830
Random Forest,4369,0.06386580193578004,958,9124,0.7597145122918318,0.5117218171620864,1261,17830
Random Forest,4370,0.06386207285073602,958,9125,0.7597145122918318,0.5117779024116658,1261,17830
Random Forest,4371,0.06385997023148424,958,9126,0.7597145122918318,0.5118339876612451,1261,17830
Random Forest,4372,0.06385837374628466,958,9127,0.7597145122918318,0.5118900729108244,1261,17830
Random Forest,4373,0.06385555948230959,958,9128,0.7597145122918318,0.5119461581604038,1261,17830
Random Forest,4374,0.06384347595563773,958,9130,0.7597145122918318,0.5120583286595626,1261,17830
Random Forest,4375,0.06383984678311616,958,9131,0.7597145122918318,0.5121144139091419,1261,17830
Random Forest,4376,0.06383974921801752,958,9132,0.7597145122918318,0.5121704991587213,1261,17830
Random Forest,4377,0.06383845747253014,958,9134,0.7597145122918318,0.5122826696578799,1261,17830
Random Forest,4378,0.06383611806983855,958,9135,0.7597145122918318,0.5123387549074594,1261,17830
Random Forest,4379,0.06383178927340592,958,9136,0.7597145122918318,0.5123948401570387,1261,17830
Random Forest,4380,0.06382309864830896,958,9137,0.7597145122918318,0.5124509254066181,1261,17830
Random Forest,4381,0.06382048200636979,958,9139,0.7597145122918318,0.5125630959057768,1261,17830
Random Forest,4382,0.06381859335015289,958,9143,0.7597145122918318,0.5127874369040942,1261,17830
Random Forest,4383,0.06381383939383509,958,9144,0.7597145122918318,0.5128435221536736,1261,17830
Random Forest,4384,0.06381375599183826,958,9146,0.7597145122918318,0.5129556926528323,1261,17830
Random Forest,4385,0.06381153981270413,958,9147,0.7597145122918318,0.5130117779024117,1261,17830
Random Forest,4386,0.06381091627470403,958,9148,0.7597145122918318,0.513067863151991,1261,17830
Random Forest,4387,0.06380600535579581,959,9161,0.76050753370341,0.5137969713965227,1261,17830
Random Forest,4388,0.0638058361644045,959,9162,0.76050753370341,0.513853056646102,1261,17830
Random Forest,4389,0.06379730614532314,959,9163,0.76050753370341,0.5139091418956815,1261,17830
Random Forest,4390,0.06378509333877391,959,9168,0.76050753370341,0.5141895681435782,1261,17830
Random Forest,4391,0.06378216491425302,959,9169,0.76050753370341,0.5142456533931576,1261,17830
Random Forest,4392,0.06378142910387746,959,9170,0.76050753370341,0.514301738642737,1261,17830
Random Forest,4393,0.06377560889259867,959,9172,0.76050753370341,0.5144139091418957,1261,17830
Random Forest,4394,0.06377377790553104,959,9191,0.76050753370341,0.5154795288839036,1261,17830
Random Forest,4395,0.06377367843150772,959,9192,0.76050753370341,0.5155356141334829,1261,17830
Random Forest,4396,0.06377258117775514,959,9193,0.76050753370341,0.5155916993830623,1261,17830
Random Forest,4397,0.06376698789430796,964,9274,0.7644726407613005,0.5201346045989904,1261,17830
Random Forest,4398,0.06376548173455673,964,9275,0.7644726407613005,0.5201906898485699,1261,17830
Random Forest,4399,0.06375960651877584,964,9280,0.7644726407613005,0.5204711160964667,1261,17830
Random Forest,4400,0.06375791389940205,964,9282,0.7644726407613005,0.5205832865956254,1261,17830
Random Forest,4401,0.06375551271936007,964,9283,0.7644726407613005,0.5206393718452047,1261,17830
Random Forest,4402,0.06375550619811403,964,9284,0.7644726407613005,0.520695457094784,1261,17830
Random Forest,4403,0.06375513398575319,964,9285,0.7644726407613005,0.5207515423443634,1261,17830
Random Forest,4404,0.06375378267274345,965,9285,0.7652656621728786,0.5207515423443634,1261,17830
Random Forest,4405,0.06375280579244053,965,9287,0.7652656621728786,0.5208637128435222,1261,17830
Random Forest,4406,0.06375169664297695,965,9288,0.7652656621728786,0.5209197980931015,1261,17830
Random Forest,4407,0.06373539307256591,965,9289,0.7652656621728786,0.5209758833426809,1261,17830
Random Forest,4408,0.06373425027229863,965,9290,0.7652656621728786,0.5210319685922602,1261,17830
Random Forest,4409,0.06372742862947094,965,9291,0.7652656621728786,0.5210880538418396,1261,17830
Random Forest,4410,0.06371908663619091,965,9292,0.7652656621728786,0.521144139091419,1261,17830
Random Forest,4411,0.06371793393752775,965,9307,0.7652656621728786,0.5219854178351093,1261,17830
Random Forest,4412,0.06371591318288947,965,9308,0.7652656621728786,0.5220415030846888,1261,17830
Random Forest,4413,0.06371154689720725,965,9311,0.7652656621728786,0.5222097588334268,1261,17830
Random Forest,4414,0.0637105310709962,965,9312,0.7652656621728786,0.5222658440830061,1261,17830
Random Forest,4415,0.06370851987323276,965,9313,0.7652656621728786,0.5223219293325855,1261,17830
Random Forest,4416,0.0637063925980136,966,9327,0.7660586835844568,0.5231071228266966,1261,17830
Random Forest,4417,0.06370550346512069,966,9328,0.7660586835844568,0.5231632080762759,1261,17830
Random Forest,4418,0.06370474210671039,966,9329,0.7660586835844568,0.5232192933258553,1261,17830
Random Forest,4419,0.06369897688655143,966,9331,0.7660586835844568,0.523331463825014,1261,17830
Random Forest,4420,0.06369824449409377,966,9332,0.7660586835844568,0.5233875490745934,1261,17830
Random Forest,4421,0.06367959884057886,966,9335,0.7660586835844568,0.5235558048233314,1261,17830
Random Forest,4422,0.06367811059658408,966,9336,0.7660586835844568,0.5236118900729109,1261,17830
Random Forest,4423,0.06367628990864409,966,9337,0.7660586835844568,0.5236679753224902,1261,17830
Random Forest,4424,0.06367294089103423,966,9339,0.7660586835844568,0.5237801458216489,1261,17830
Random Forest,4425,0.06366899200743863,966,9340,0.7660586835844568,0.5238362310712282,1261,17830
Random Forest,4426,0.06366368893495679,966,9341,0.7660586835844568,0.5238923163208077,1261,17830
Random Forest,4427,0.06366276161489358,966,9347,0.7660586835844568,0.5242288278182838,1261,17830
Random Forest,4428,0.0636541626709566,966,9349,0.7660586835844568,0.5243409983174425,1261,17830
Random Forest,4429,0.06365361713152469,967,9355,0.7668517049960349,0.5246775098149187,1261,17830
Random Forest,4430,0.06365351270317758,967,9357,0.7668517049960349,0.5247896803140774,1261,17830
Random Forest,4431,0.06365119580128879,967,9361,0.7668517049960349,0.5250140213123948,1261,17830
Random Forest,4432,0.06365092091443506,967,9362,0.7668517049960349,0.5250701065619742,1261,17830
Random Forest,4433,0.06364911644629627,967,9363,0.7668517049960349,0.5251261918115535,1261,17830
Random Forest,4434,0.0636429640886657,967,9364,0.7668517049960349,0.525182277061133,1261,17830
Random Forest,4435,0.06364111143572809,967,9365,0.7668517049960349,0.5252383623107123,1261,17830
Random Forest,4436,0.0636396824279536,967,9367,0.7668517049960349,0.525350532809871,1261,17830
Random Forest,4437,0.063638792217683,967,9371,0.7668517049960349,0.5255748738081885,1261,17830
Random Forest,4438,0.06363105249044955,967,9372,0.7668517049960349,0.5256309590577678,1261,17830
Random Forest,4439,0.0636262665005956,967,9373,0.7668517049960349,0.5256870443073471,1261,17830
Random Forest,4440,0.06362476744832035,967,9379,0.7668517049960349,0.5260235558048233,1261,17830
Random Forest,4441,0.0636205659870331,967,9380,0.7668517049960349,0.5260796410544027,1261,17830
Random Forest,4442,0.06361908862228866,968,9380,0.767644726407613,0.5260796410544027,1261,17830
Random Forest,4443,0.06361670301154179,968,9381,0.767644726407613,0.5261357263039821,1261,17830
Random Forest,4444,0.06361351677645263,968,9384,0.767644726407613,0.5263039820527201,1261,17830
Random Forest,4445,0.06361221250564993,968,9385,0.767644726407613,0.5263600673022995,1261,17830
Random Forest,4446,0.06360907024405191,968,9386,0.767644726407613,0.5264161525518789,1261,17830
Random Forest,4447,0.06360876155511255,968,9387,0.767644726407613,0.5264722378014582,1261,17830
Random Forest,4448,0.0636020550423848,968,9388,0.767644726407613,0.5265283230510376,1261,17830
Random Forest,4449,0.06360074187621234,968,9390,0.767644726407613,0.5266404935501963,1261,17830
Random Forest,4450,0.06359898235650364,968,9391,0.767644726407613,0.5266965787997756,1261,17830
Random Forest,4451,0.06359879795458553,968,9393,0.767644726407613,0.5268087492989344,1261,17830
Random Forest,4452,0.06359749211764339,968,9394,0.767644726407613,0.5268648345485137,1261,17830
Random Forest,4453,0.06359287803489201,968,9395,0.767644726407613,0.5269209197980931,1261,17830
Random Forest,4454,0.06359243727831337,968,9396,0.767644726407613,0.5269770050476724,1261,17830
Random Forest,4455,0.06358932556707027,968,9415,0.767644726407613,0.5280426247896803,1261,17830
Random Forest,4456,0.06358404781474553,968,9420,0.767644726407613,0.5283230510375772,1261,17830
Random Forest,4457,0.0635832275496244,968,9422,0.767644726407613,0.5284352215367358,1261,17830
Random Forest,4458,0.0635819483514872,968,9423,0.767644726407613,0.5284913067863152,1261,17830
Random Forest,4459,0.06357889351555189,968,9430,0.767644726407613,0.5288839035333707,1261,17830
Random Forest,4460,0.06356894889143942,968,9431,0.767644726407613,0.5289399887829501,1261,17830
Random Forest,4461,0.06356530892595746,968,9432,0.767644726407613,0.5289960740325295,1261,17830
Random Forest,4462,0.06356520212700185,968,9433,0.767644726407613,0.5290521592821088,1261,17830
Random Forest,4463,0.0635579452688662,968,9436,0.767644726407613,0.5292204150308469,1261,17830
Random Forest,4464,0.06355587632008156,969,9439,0.7684377478191912,0.529388670779585,1261,17830
Random Forest,4465,0.06355472989031977,969,9440,0.7684377478191912,0.5294447560291643,1261,17830
Random Forest,4466,0.06355301817995541,969,9444,0.7684377478191912,0.5296690970274818,1261,17830
Random Forest,4467,0.06355130659419525,969,9445,0.7684377478191912,0.5297251822770611,1261,17830
Random Forest,4468,0.06355102070131505,969,9446,0.7684377478191912,0.5297812675266405,1261,17830
Random Forest,4469,0.0635500368471382,969,9447,0.7684377478191912,0.5298373527762199,1261,17830
Random Forest,4470,0.06354768075026443,969,9448,0.7684377478191912,0.5298934380257992,1261,17830
Random Forest,4471,0.06354667120289206,969,9449,0.7684377478191912,0.5299495232753786,1261,17830
Random Forest,4472,0.06354124757437757,970,9449,0.7692307692307693,0.5299495232753786,1261,17830
Random Forest,4473,0.06353775083641683,971,9460,0.7700237906423474,0.5305664610207516,1261,17830
Random Forest,4474,0.0635365357791272,971,9461,0.7700237906423474,0.5306225462703309,1261,17830
Random Forest,4475,0.06353194021194043,971,9462,0.7700237906423474,0.5306786315199102,1261,17830
Random Forest,4476,0.06353151048611276,971,9463,0.7700237906423474,0.5307347167694896,1261,17830
Random Forest,4477,0.06351956501523706,972,9463,0.7708168120539255,0.5307347167694896,1261,17830
Random Forest,4478,0.06351585706579799,972,9464,0.7708168120539255,0.530790802019069,1261,17830
Random Forest,4479,0.0635064210556345,972,9466,0.7708168120539255,0.5309029725182277,1261,17830
Random Forest,4480,0.06350409029787109,972,9467,0.7708168120539255,0.530959057767807,1261,17830
Random Forest,4481,0.06350349820139495,972,9468,0.7708168120539255,0.5310151430173864,1261,17830
Random Forest,4482,0.06349939096087949,972,9469,0.7708168120539255,0.5310712282669657,1261,17830
Random Forest,4483,0.06349849575505871,972,9470,0.7708168120539255,0.5311273135165452,1261,17830
Random Forest,4484,0.06349701562495541,972,9474,0.7708168120539255,0.5313516545148625,1261,17830
Random Forest,4485,0.06349110660569045,972,9475,0.7708168120539255,0.531407739764442,1261,17830
Random Forest,4486,0.0634898495782998,972,9476,0.7708168120539255,0.5314638250140213,1261,17830
Random Forest,4487,0.06348250133411217,972,9477,0.7708168120539255,0.5315199102636007,1261,17830
Random Forest,4488,0.06346685226514609,972,9478,0.7708168120539255,0.53157599551318,1261,17830
Random Forest,4489,0.06346425103287465,972,9479,0.7708168120539255,0.5316320807627594,1261,17830
Random Forest,4490,0.06345803836413876,972,9480,0.7708168120539255,0.5316881660123387,1261,17830
Random Forest,4491,0.06345783308059065,972,9481,0.7708168120539255,0.5317442512619182,1261,17830
Random Forest,4492,0.06343642765514172,972,9482,0.7708168120539255,0.5318003365114975,1261,17830
Random Forest,4493,0.06343589125572906,972,9483,0.7708168120539255,0.5318564217610768,1261,17830
Random Forest,4494,0.06343497058105724,972,9484,0.7708168120539255,0.5319125070106562,1261,17830
Random Forest,4495,0.06342248433131185,972,9485,0.7708168120539255,0.5319685922602355,1261,17830
Random Forest,4496,0.06341399735019117,972,9486,0.7708168120539255,0.532024677509815,1261,17830
Random Forest,4497,0.06341295296168628,972,9490,0.7708168120539255,0.5322490185081323,1261,17830
Random Forest,4498,0.06340238360030309,972,9495,0.7708168120539255,0.5325294447560291,1261,17830
Random Forest,4499,0.06340153687830494,972,9496,0.7708168120539255,0.5325855300056085,1261,17830
Random Forest,4500,0.06339401978437413,972,9497,0.7708168120539255,0.5326416152551879,1261,17830
Random Forest,4501,0.06339283094739258,972,9498,0.7708168120539255,0.5326977005047673,1261,17830
Random Forest,4502,0.06338652867906032,972,9499,0.7708168120539255,0.5327537857543466,1261,17830
Random Forest,4503,0.06338332947618583,972,9503,0.7708168120539255,0.5329781267526641,1261,17830
Random Forest,4504,0.06338172717235548,972,9505,0.7708168120539255,0.5330902972518228,1261,17830
Random Forest,4505,0.0633794560092386,977,9570,0.774781919111816,0.5367358384744813,1261,17830
Random Forest,4506,0.06337425487744296,978,9572,0.7755749405233942,0.5368480089736399,1261,17830
Random Forest,4507,0.06337423097047253,978,9574,0.7755749405233942,0.5369601794727986,1261,17830
Random Forest,4508,0.06337193438071163,978,9575,0.7755749405233942,0.5370162647223781,1261,17830
Random Forest,4509,0.06337025877921752,978,9576,0.7755749405233942,0.5370723499719574,1261,17830
Random Forest,4510,0.06336970267598753,978,9578,0.7755749405233942,0.5371845204711161,1261,17830
Random Forest,4511,0.0633672250784509,978,9579,0.7755749405233942,0.5372406057206954,1261,17830
Random Forest,4512,0.06336522927338968,978,9585,0.7755749405233942,0.5375771172181716,1261,17830
Random Forest,4513,0.06336436386427617,978,9587,0.7755749405233942,0.5376892877173304,1261,17830
Random Forest,4514,0.06336269300293024,978,9588,0.7755749405233942,0.5377453729669097,1261,17830
Random Forest,4515,0.06335772704952641,980,9590,0.7771609833465504,0.5378575434660684,1261,17830
Random Forest,4516,0.06335186373689647,981,9590,0.7779540047581285,0.5378575434660684,1261,17830
Random Forest,4517,0.06334744909691281,981,9591,0.7779540047581285,0.5379136287156477,1261,17830
Random Forest,4518,0.06333679807388756,981,9592,0.7779540047581285,0.5379697139652272,1261,17830
Random Forest,4519,0.0633346053919614,981,9595,0.7779540047581285,0.5381379697139652,1261,17830
Random Forest,4520,0.06333450999962165,981,9596,0.7779540047581285,0.5381940549635446,1261,17830
Random Forest,4521,0.06332261446820005,981,9597,0.7779540047581285,0.5382501402131239,1261,17830
Random Forest,4522,0.06332206953630412,981,9598,0.7779540047581285,0.5383062254627033,1261,17830
Random Forest,4523,0.06331678644874641,981,9599,0.7779540047581285,0.5383623107122827,1261,17830
Random Forest,4524,0.06330783166361532,981,9601,0.7779540047581285,0.5384744812114414,1261,17830
Random Forest,4525,0.06330780936451809,981,9602,0.7779540047581285,0.5385305664610207,1261,17830
Random Forest,4526,0.06330385052505096,981,9603,0.7779540047581285,0.5385866517106002,1261,17830
Random Forest,4527,0.0632993737288718,982,9603,0.7787470261697066,0.5385866517106002,1261,17830
Random Forest,4528,0.06329926067538369,982,9615,0.7787470261697066,0.5392596747055525,1261,17830
Random Forest,4529,0.06329273629859801,982,9617,0.7787470261697066,0.5393718452047112,1261,17830
Random Forest,4530,0.06328442554410178,982,9618,0.7787470261697066,0.5394279304542905,1261,17830
Random Forest,4531,0.06327864071747864,988,9669,0.7835051546391752,0.5422882781828379,1261,17830
Random Forest,4532,0.06327561116835265,988,9670,0.7835051546391752,0.5423443634324173,1261,17830
Random Forest,4533,0.06327320144123669,988,9671,0.7835051546391752,0.5424004486819967,1261,17830
Random Forest,4534,0.06327138152709989,988,9674,0.7835051546391752,0.5425687044307347,1261,17830
Random Forest,4535,0.06327095532896723,988,9675,0.7835051546391752,0.542624789680314,1261,17830
Random Forest,4536,0.06326918707167237,988,9676,0.7835051546391752,0.5426808749298935,1261,17830
Random Forest,4537,0.06326872682717782,988,9680,0.7835051546391752,0.5429052159282108,1261,17830
Random Forest,4538,0.06326867791400542,988,9681,0.7835051546391752,0.5429613011777903,1261,17830
Random Forest,4539,0.06326569980320335,988,9682,0.7835051546391752,0.5430173864273696,1261,17830
Random Forest,4540,0.06326398821744318,988,9683,0.7835051546391752,0.543073471676949,1261,17830
Random Forest,4541,0.06326021045092081,989,9686,0.7842981760507534,0.543241727425687,1261,17830
Random Forest,4542,0.06325444523076186,989,9775,0.7842981760507534,0.5482333146382501,1261,17830
Random Forest,4543,0.06325208495270206,989,9776,0.7842981760507534,0.5482893998878295,1261,17830
Random Forest,4544,0.06325160833318576,989,9777,0.7842981760507534,0.5483454851374089,1261,17830
Random Forest,4545,0.06325082639010837,989,9778,0.7842981760507534,0.5484015703869882,1261,17830
Random Forest,4546,0.06324902011772603,989,9780,0.7842981760507534,0.5485137408861469,1261,17830
Random Forest,4547,0.06324349193948871,989,9781,0.7842981760507534,0.5485698261357264,1261,17830
Random Forest,4548,0.06323617352334483,989,9790,0.7842981760507534,0.5490745933819405,1261,17830
Random Forest,4549,0.06323339275813492,989,9791,0.7842981760507534,0.5491306786315199,1261,17830
Random Forest,4550,0.0632333377300796,989,9793,0.7842981760507534,0.5492428491306787,1261,17830
Random Forest,4551,0.06322450626252908,989,9794,0.7842981760507534,0.549298934380258,1261,17830
Random Forest,4552,0.06322436571274202,989,9795,0.7842981760507534,0.5493550196298373,1261,17830
Random Forest,4553,0.0632121375018596,989,9796,0.7842981760507534,0.5494111048794167,1261,17830
Random Forest,4554,0.06320809595470174,989,9799,0.7842981760507534,0.5495793606281548,1261,17830
Random Forest,4555,0.06320539127398166,989,9800,0.7842981760507534,0.5496354458777342,1261,17830
Random Forest,4556,0.06320365442672275,989,9801,0.7842981760507534,0.5496915311273135,1261,17830
Random Forest,4557,0.06319975396142173,989,9810,0.7842981760507534,0.5501962983735278,1261,17830
Random Forest,4558,0.06319843243287611,989,9811,0.7842981760507534,0.5502523836231071,1261,17830
Random Forest,4559,0.0631938499344675,989,9812,0.7842981760507534,0.5503084688726865,1261,17830
Random Forest,4560,0.0631904001606722,989,9814,0.7842981760507534,0.5504206393718452,1261,17830
Random Forest,4561,0.06318789574529657,989,9815,0.7842981760507534,0.5504767246214246,1261,17830
Random Forest,4562,0.06318476029230004,989,9816,0.7842981760507534,0.550532809871004,1261,17830
Random Forest,4563,0.06317574449000155,993,9975,0.7874702616970658,0.5594503645541222,1261,17830
Random Forest,4564,0.06317562487834336,993,9976,0.7874702616970658,0.5595064498037017,1261,17830
Random Forest,4565,0.06317455696649908,993,9979,0.7874702616970658,0.5596747055524397,1261,17830
Random Forest,4566,0.06317172834125066,993,9980,0.7874702616970658,0.559730790802019,1261,17830
Random Forest,4567,0.06316776379706626,993,9988,0.7874702616970658,0.560179472798654,1261,17830
Random Forest,4568,0.06316642953985063,993,9989,0.7874702616970658,0.5602355580482333,1261,17830
Random Forest,4569,0.06316453858826232,993,9990,0.7874702616970658,0.5602916432978127,1261,17830
Random Forest,4570,0.06316275911591004,993,9991,0.7874702616970658,0.560347728547392,1261,17830
Random Forest,4571,0.06315556327113711,994,9991,0.7882632831086439,0.560347728547392,1261,17830
Random Forest,4572,0.06314122774471612,994,9994,0.7882632831086439,0.5605159842961301,1261,17830
Random Forest,4573,0.06314107446797859,994,9995,0.7882632831086439,0.5605720695457095,1261,17830
Random Forest,4574,0.06313826822496621,994,9996,0.7882632831086439,0.5606281547952888,1261,17830
Random Forest,4575,0.06313437770531369,994,9998,0.7882632831086439,0.5607403252944475,1261,17830
Random Forest,4576,0.06313154640740355,994,9999,0.7882632831086439,0.560796410544027,1261,17830
Random Forest,4577,0.06312890692077743,994,10000,0.7882632831086439,0.5608524957936063,1261,17830
Random Forest,4578,0.06312513470122856,994,10001,0.7882632831086439,0.5609085810431856,1261,17830
