model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Logistic Regression,9662,0.056483309414393945,963,8706,0.7636796193497224,0.48827818283791363,1261,17830
Logistic Regression,9663,0.05648285062737046,963,8707,0.7636796193497224,0.488334268087493,1261,17830
Logistic Regression,9664,0.05647928789110723,963,8708,0.7636796193497224,0.48839035333707237,1261,17830
Logistic Regression,9665,0.05647730699672948,963,8709,0.7636796193497224,0.4884464385866517,1261,17830
Logistic Regression,9666,0.05646293426324489,963,8710,0.7636796193497224,0.48850252383623105,1261,17830
Logistic Regression,9667,0.0564601684846191,963,8711,0.7636796193497224,0.48855860908581045,1261,17830
Logistic Regression,9668,0.0564523369024742,963,8712,0.7636796193497224,0.4886146943353898,1261,17830
Logistic Regression,9669,0.05644893552861474,963,8713,0.7636796193497224,0.48867077958496913,1261,17830
Logistic Regression,9670,0.0564464859912337,963,8714,0.7636796193497224,0.4887268648345485,1261,17830
Logistic Regression,9671,0.05644539475147803,963,8715,0.7636796193497224,0.48878295008412787,1261,17830
Logistic Regression,9672,0.056444837033853834,963,8716,0.7636796193497224,0.48883903533370726,1261,17830
Logistic Regression,9673,0.0564438616133196,963,8717,0.7636796193497224,0.4888951205832866,1261,17830
Logistic Regression,9674,0.05644194005875369,963,8718,0.7636796193497224,0.48895120583286594,1261,17830
Logistic Regression,9675,0.056440223702666104,963,8719,0.7636796193497224,0.48900729108244534,1261,17830
Logistic Regression,9676,0.05643967989696996,963,8720,0.7636796193497224,0.4890633763320247,1261,17830
Logistic Regression,9677,0.05643633878553278,963,8721,0.7636796193497224,0.489119461581604,1261,17830
Logistic Regression,9678,0.05643372222261123,963,8722,0.7636796193497224,0.4891755468311834,1261,17830
Logistic Regression,9679,0.05643094633661072,963,8723,0.7636796193497224,0.48923163208076276,1261,17830
Logistic Regression,9680,0.05642271513203312,964,8723,0.7644726407613005,0.48923163208076276,1261,17830
Logistic Regression,9681,0.05641800305271727,964,8724,0.7644726407613005,0.4892877173303421,1261,17830
Logistic Regression,9682,0.05641721724231574,964,8725,0.7644726407613005,0.4893438025799215,1261,17830
Logistic Regression,9683,0.05641670197030002,964,8726,0.7644726407613005,0.48939988782950083,1261,17830
Logistic Regression,9684,0.05641619822890254,964,8727,0.7644726407613005,0.4894559730790802,1261,17830
Logistic Regression,9685,0.056414583685946096,964,8728,0.7644726407613005,0.48951205832865957,1261,17830
Logistic Regression,9686,0.056413179585190765,964,8729,0.7644726407613005,0.4895681435782389,1261,17830
Logistic Regression,9687,0.05641116288157022,964,8730,0.7644726407613005,0.4896242288278183,1261,17830
Logistic Regression,9688,0.056404757256326876,964,8731,0.7644726407613005,0.48968031407739765,1261,17830
Logistic Regression,9689,0.056403147945731424,964,8732,0.7644726407613005,0.489736399326977,1261,17830
Logistic Regression,9690,0.05639851096364312,964,8733,0.7644726407613005,0.4897924845765564,1261,17830
Logistic Regression,9691,0.056387939728842484,964,8734,0.7644726407613005,0.4898485698261357,1261,17830
Logistic Regression,9692,0.05638564477296648,964,8735,0.7644726407613005,0.48990465507571507,1261,17830
Logistic Regression,9693,0.056369567254365927,964,8736,0.7644726407613005,0.48996074032529446,1261,17830
Logistic Regression,9694,0.0563674937727866,964,8737,0.7644726407613005,0.4900168255748738,1261,17830
Logistic Regression,9695,0.056367422765068564,964,8738,0.7644726407613005,0.49007291082445315,1261,17830
Logistic Regression,9696,0.05636452400201908,964,8739,0.7644726407613005,0.49012899607403254,1261,17830
Logistic Regression,9697,0.0563624510434656,964,8740,0.7644726407613005,0.4901850813236119,1261,17830
Logistic Regression,9698,0.05635187055009394,964,8741,0.7644726407613005,0.4902411665731913,1261,17830
Logistic Regression,9699,0.05634811929725736,964,8742,0.7644726407613005,0.4902972518227706,1261,17830
Logistic Regression,9700,0.05634476794341392,964,8743,0.7644726407613005,0.49035333707234996,1261,17830
Logistic Regression,9701,0.0563414751543827,964,8744,0.7644726407613005,0.49040942232192936,1261,17830
Logistic Regression,9702,0.05633822863603555,964,8745,0.7644726407613005,0.4904655075715087,1261,17830
Logistic Regression,9703,0.05633642636886249,964,8746,0.7644726407613005,0.49052159282108804,1261,17830
Logistic Regression,9704,0.056335964308752096,965,8746,0.7652656621728786,0.49052159282108804,1261,17830
Logistic Regression,9705,0.0563343120130223,965,8747,0.7652656621728786,0.49057767807066743,1261,17830
Logistic Regression,9706,0.056316102302446325,965,8748,0.7652656621728786,0.4906337633202468,1261,17830
Logistic Regression,9707,0.056310983298282324,966,8748,0.7660586835844568,0.4906337633202468,1261,17830
Logistic Regression,9708,0.05630703758569622,966,8749,0.7660586835844568,0.4906898485698261,1261,17830
Logistic Regression,9709,0.05630269474180816,966,8750,0.7660586835844568,0.4907459338194055,1261,17830
Logistic Regression,9710,0.05629181548444073,966,8751,0.7660586835844568,0.49080201906898485,1261,17830
Logistic Regression,9711,0.05628754444642747,966,8752,0.7660586835844568,0.4908581043185642,1261,17830
Logistic Regression,9712,0.05627838336446778,966,8753,0.7660586835844568,0.4909141895681436,1261,17830
Logistic Regression,9713,0.05627753447565509,966,8754,0.7660586835844568,0.49097027481772293,1261,17830
Logistic Regression,9714,0.056276910397950464,966,8755,0.7660586835844568,0.4910263600673023,1261,17830
Logistic Regression,9715,0.05627392095344308,966,8756,0.7660586835844568,0.49108244531688167,1261,17830
Logistic Regression,9716,0.0562674453730212,966,8757,0.7660586835844568,0.491138530566461,1261,17830
Logistic Regression,9717,0.05626438871850381,966,8758,0.7660586835844568,0.4911946158160404,1261,17830
Logistic Regression,9718,0.056259567571301794,966,8759,0.7660586835844568,0.49125070106561974,1261,17830
Logistic Regression,9719,0.056258340291533204,966,8760,0.7660586835844568,0.4913067863151991,1261,17830
Logistic Regression,9720,0.05625222459398338,966,8761,0.7660586835844568,0.4913628715647785,1261,17830
Logistic Regression,9721,0.056251153782020946,966,8762,0.7660586835844568,0.4914189568143578,1261,17830
Logistic Regression,9722,0.05625041463729685,966,8763,0.7660586835844568,0.49147504206393716,1261,17830
Logistic Regression,9723,0.05625034465715828,966,8764,0.7660586835844568,0.49153112731351656,1261,17830
Logistic Regression,9724,0.0562429100988574,966,8765,0.7660586835844568,0.4915872125630959,1261,17830
Logistic Regression,9725,0.05623877371238872,966,8766,0.7660586835844568,0.49164329781267524,1261,17830
Logistic Regression,9726,0.05623794064204479,966,8767,0.7660586835844568,0.49169938306225464,1261,17830
Logistic Regression,9727,0.05623777406701014,966,8768,0.7660586835844568,0.491755468311834,1261,17830
Logistic Regression,9728,0.05623108335231286,966,8769,0.7660586835844568,0.4918115535614134,1261,17830
Logistic Regression,9729,0.056225267819967506,966,8770,0.7660586835844568,0.4918676388109927,1261,17830
Logistic Regression,9730,0.05622298815473736,966,8771,0.7660586835844568,0.49192372406057205,1261,17830
Logistic Regression,9731,0.056218627723798376,966,8772,0.7660586835844568,0.49197980931015145,1261,17830
Logistic Regression,9732,0.05621829237521381,966,8773,0.7660586835844568,0.4920358945597308,1261,17830
Logistic Regression,9733,0.05621399406376215,966,8774,0.7660586835844568,0.49209197980931013,1261,17830
Logistic Regression,9734,0.05620972469296481,967,8774,0.7668517049960349,0.49209197980931013,1261,17830
Logistic Regression,9735,0.05620849060937638,967,8775,0.7668517049960349,0.49214806505888953,1261,17830
Logistic Regression,9736,0.05620698708020211,967,8776,0.7668517049960349,0.49220415030846887,1261,17830
Logistic Regression,9737,0.05620439982752545,967,8777,0.7668517049960349,0.4922602355580482,1261,17830
Logistic Regression,9738,0.05620412638325234,967,8778,0.7668517049960349,0.4923163208076276,1261,17830
Logistic Regression,9739,0.05620404748643204,967,8779,0.7668517049960349,0.49237240605720695,1261,17830
Logistic Regression,9740,0.05620289113488275,967,8780,0.7668517049960349,0.49242849130678634,1261,17830
Logistic Regression,9741,0.05619698689376185,967,8781,0.7668517049960349,0.4924845765563657,1261,17830
Logistic Regression,9742,0.05619450302203066,967,8782,0.7668517049960349,0.492540661805945,1261,17830
Logistic Regression,9743,0.05618946789882495,967,8783,0.7668517049960349,0.4925967470555244,1261,17830
Logistic Regression,9744,0.05618917478254093,967,8784,0.7668517049960349,0.49265283230510376,1261,17830
Logistic Regression,9745,0.05618659710155449,967,8785,0.7668517049960349,0.4927089175546831,1261,17830
Logistic Regression,9746,0.05618623012396173,968,8785,0.767644726407613,0.4927089175546831,1261,17830
Logistic Regression,9747,0.05618602624824398,968,8786,0.767644726407613,0.4927650028042625,1261,17830
Logistic Regression,9748,0.05618470982209722,968,8787,0.767644726407613,0.49282108805384184,1261,17830
Logistic Regression,9749,0.056179164632864875,968,8788,0.767644726407613,0.4928771733034212,1261,17830
Logistic Regression,9750,0.05617889287435074,968,8789,0.767644726407613,0.4929332585530006,1261,17830
Logistic Regression,9751,0.056176590590836795,969,8789,0.7684377478191912,0.4929332585530006,1261,17830
Logistic Regression,9752,0.0561743720508493,969,8790,0.7684377478191912,0.4929893438025799,1261,17830
Logistic Regression,9753,0.056169460660920545,969,8791,0.7684377478191912,0.49304542905215926,1261,17830
Logistic Regression,9754,0.05616692246106447,969,8792,0.7684377478191912,0.49310151430173865,1261,17830
Logistic Regression,9755,0.05616259547233671,969,8793,0.7684377478191912,0.493157599551318,1261,17830
Logistic Regression,9756,0.05615817685222246,969,8794,0.7684377478191912,0.4932136848008974,1261,17830
Logistic Regression,9757,0.05615731395172496,969,8795,0.7684377478191912,0.49326977005047673,1261,17830
Logistic Regression,9758,0.056157174239964136,969,8796,0.7684377478191912,0.49332585530005607,1261,17830
Logistic Regression,9759,0.056150626159810924,969,8797,0.7684377478191912,0.49338194054963547,1261,17830
Logistic Regression,9760,0.05613856497322156,969,8798,0.7684377478191912,0.4934380257992148,1261,17830
Logistic Regression,9761,0.05613401680620067,969,8799,0.7684377478191912,0.49349411104879415,1261,17830
Logistic Regression,9762,0.05613312370168433,969,8800,0.7684377478191912,0.49355019629837354,1261,17830
Logistic Regression,9763,0.05613248548993799,969,8801,0.7684377478191912,0.4936062815479529,1261,17830
Logistic Regression,9764,0.056117900141346655,969,8802,0.7684377478191912,0.4936623667975322,1261,17830
Logistic Regression,9765,0.0561126351289597,969,8803,0.7684377478191912,0.4937184520471116,1261,17830
Logistic Regression,9766,0.056105804782422775,969,8804,0.7684377478191912,0.49377453729669096,1261,17830
Logistic Regression,9767,0.056100162393088016,969,8805,0.7684377478191912,0.4938306225462703,1261,17830
Logistic Regression,9768,0.05608728478528635,969,8806,0.7684377478191912,0.4938867077958497,1261,17830
Logistic Regression,9769,0.056085735944407356,969,8807,0.7684377478191912,0.49394279304542904,1261,17830
Logistic Regression,9770,0.05608327509167532,969,8808,0.7684377478191912,0.49399887829500844,1261,17830
Logistic Regression,9771,0.05607672926492646,969,8809,0.7684377478191912,0.4940549635445878,1261,17830
Logistic Regression,9772,0.05607600995949025,969,8810,0.7684377478191912,0.4941110487941671,1261,17830
Logistic Regression,9773,0.05607359429827119,969,8811,0.7684377478191912,0.4941671340437465,1261,17830
Logistic Regression,9774,0.05606676250221809,969,8812,0.7684377478191912,0.49422321929332585,1261,17830
Logistic Regression,9775,0.05605058519002759,969,8813,0.7684377478191912,0.4942793045429052,1261,17830
Logistic Regression,9776,0.05604537299111445,969,8814,0.7684377478191912,0.4943353897924846,1261,17830
Logistic Regression,9777,0.056045155599398044,969,8815,0.7684377478191912,0.49439147504206393,1261,17830
Logistic Regression,9778,0.05603684592745373,969,8816,0.7684377478191912,0.4944475602916433,1261,17830
Logistic Regression,9779,0.05603353796946153,969,8817,0.7684377478191912,0.49450364554122267,1261,17830
Logistic Regression,9780,0.05603318957076364,969,8818,0.7684377478191912,0.494559730790802,1261,17830
Logistic Regression,9781,0.05603187479267835,969,8819,0.7684377478191912,0.4946158160403814,1261,17830
Logistic Regression,9782,0.05602287678312323,969,8820,0.7684377478191912,0.49467190128996075,1261,17830
Logistic Regression,9783,0.05601777475475134,969,8821,0.7684377478191912,0.4947279865395401,1261,17830
Logistic Regression,9784,0.056016875559304014,969,8822,0.7684377478191912,0.4947840717891195,1261,17830
Logistic Regression,9785,0.05601378640202803,969,8823,0.7684377478191912,0.4948401570386988,1261,17830
Logistic Regression,9786,0.05601363700109263,969,8824,0.7684377478191912,0.49489624228827817,1261,17830
Logistic Regression,9787,0.055998907454879454,969,8825,0.7684377478191912,0.49495232753785756,1261,17830
Logistic Regression,9788,0.055988438724106526,969,8826,0.7684377478191912,0.4950084127874369,1261,17830
Logistic Regression,9789,0.05598677371054084,969,8827,0.7684377478191912,0.49506449803701624,1261,17830
Logistic Regression,9790,0.055983062385393856,969,8828,0.7684377478191912,0.49512058328659564,1261,17830
Logistic Regression,9791,0.05598281670368599,969,8829,0.7684377478191912,0.495176668536175,1261,17830
Logistic Regression,9792,0.05597949026152882,970,8829,0.7692307692307693,0.495176668536175,1261,17830
Logistic Regression,9793,0.05597869239230069,970,8830,0.7692307692307693,0.4952327537857543,1261,17830
Logistic Regression,9794,0.05596962999504229,970,8831,0.7692307692307693,0.4952888390353337,1261,17830
Logistic Regression,9795,0.05596846059356564,970,8832,0.7692307692307693,0.49534492428491306,1261,17830
Logistic Regression,9796,0.05596613727600819,970,8833,0.7692307692307693,0.49540100953449245,1261,17830
Logistic Regression,9797,0.05595607602627639,970,8834,0.7692307692307693,0.4954570947840718,1261,17830
Logistic Regression,9798,0.05595078559119171,970,8835,0.7692307692307693,0.49551318003365113,1261,17830
Logistic Regression,9799,0.05594832643665393,970,8836,0.7692307692307693,0.49556926528323053,1261,17830
Logistic Regression,9800,0.055945104187844374,970,8837,0.7692307692307693,0.49562535053280987,1261,17830
Logistic Regression,9801,0.05594372589394214,970,8838,0.7692307692307693,0.4956814357823892,1261,17830
Logistic Regression,9802,0.055931447567278636,970,8839,0.7692307692307693,0.4957375210319686,1261,17830
Logistic Regression,9803,0.05592840029106649,970,8840,0.7692307692307693,0.49579360628154795,1261,17830
Logistic Regression,9804,0.055926687345357884,970,8841,0.7692307692307693,0.4958496915311273,1261,17830
Logistic Regression,9805,0.055922726146345414,970,8842,0.7692307692307693,0.4959057767807067,1261,17830
Logistic Regression,9806,0.05592040204301374,971,8842,0.7700237906423474,0.4959057767807067,1261,17830
Logistic Regression,9807,0.05591869646574177,971,8843,0.7700237906423474,0.495961862030286,1261,17830
Logistic Regression,9808,0.055916047013800485,971,8844,0.7700237906423474,0.49601794727986537,1261,17830
Logistic Regression,9809,0.05590351618918432,971,8845,0.7700237906423474,0.49607403252944476,1261,17830
Logistic Regression,9810,0.05590249915803425,971,8846,0.7700237906423474,0.4961301177790241,1261,17830
Logistic Regression,9811,0.05589862415414715,971,8847,0.7700237906423474,0.4961862030286035,1261,17830
Logistic Regression,9812,0.055897370710943584,971,8848,0.7700237906423474,0.49624228827818284,1261,17830
Logistic Regression,9813,0.05589288234863787,971,8849,0.7700237906423474,0.4962983735277622,1261,17830
Logistic Regression,9814,0.05586910652664889,971,8850,0.7700237906423474,0.4963544587773416,1261,17830
Logistic Regression,9815,0.055869049570677176,971,8851,0.7700237906423474,0.4964105440269209,1261,17830
Logistic Regression,9816,0.05586611077565562,971,8852,0.7700237906423474,0.49646662927650026,1261,17830
Logistic Regression,9817,0.055861304681563806,971,8853,0.7700237906423474,0.49652271452607966,1261,17830
Logistic Regression,9818,0.055856155402168595,971,8854,0.7700237906423474,0.496578799775659,1261,17830
Logistic Regression,9819,0.05585614203138012,971,8855,0.7700237906423474,0.49663488502523834,1261,17830
Logistic Regression,9820,0.05585575154913203,971,8856,0.7700237906423474,0.49669097027481773,1261,17830
Logistic Regression,9821,0.0558557152850192,972,8856,0.7708168120539255,0.49669097027481773,1261,17830
Logistic Regression,9822,0.05584876121423554,972,8857,0.7708168120539255,0.4967470555243971,1261,17830
Logistic Regression,9823,0.05584135569975135,972,8858,0.7708168120539255,0.49680314077397647,1261,17830
Logistic Regression,9824,0.055839117057698506,972,8859,0.7708168120539255,0.4968592260235558,1261,17830
Logistic Regression,9825,0.055825019558349065,972,8860,0.7708168120539255,0.49691531127313515,1261,17830
Logistic Regression,9826,0.055819671950784744,972,8861,0.7708168120539255,0.49697139652271455,1261,17830
Logistic Regression,9827,0.0558130013447532,972,8862,0.7708168120539255,0.4970274817722939,1261,17830
Logistic Regression,9828,0.055812747849025124,972,8863,0.7708168120539255,0.49708356702187323,1261,17830
Logistic Regression,9829,0.05581025018175756,972,8864,0.7708168120539255,0.4971396522714526,1261,17830
Logistic Regression,9830,0.055802769196162005,972,8865,0.7708168120539255,0.49719573752103197,1261,17830
Logistic Regression,9831,0.05579971308030518,972,8866,0.7708168120539255,0.4972518227706113,1261,17830
Logistic Regression,9832,0.05579755854736612,972,8867,0.7708168120539255,0.4973079080201907,1261,17830
Logistic Regression,9833,0.055794071942874446,972,8868,0.7708168120539255,0.49736399326977004,1261,17830
Logistic Regression,9834,0.05579230641449762,972,8869,0.7708168120539255,0.4974200785193494,1261,17830
Logistic Regression,9835,0.055788395335381935,972,8870,0.7708168120539255,0.4974761637689288,1261,17830
Logistic Regression,9836,0.05578836845086377,973,8870,0.7716098334655036,0.4974761637689288,1261,17830
Logistic Regression,9837,0.055786145838602974,973,8871,0.7716098334655036,0.4975322490185081,1261,17830
Logistic Regression,9838,0.0557730378322997,973,8872,0.7716098334655036,0.4975883342680875,1261,17830
Logistic Regression,9839,0.05576992399262637,973,8873,0.7716098334655036,0.49764441951766686,1261,17830
Logistic Regression,9840,0.0557584645688739,973,8874,0.7716098334655036,0.4977005047672462,1261,17830
Logistic Regression,9841,0.055758021665431756,973,8875,0.7716098334655036,0.4977565900168256,1261,17830
Logistic Regression,9842,0.05575703230051554,973,8876,0.7716098334655036,0.49781267526640494,1261,17830
Logistic Regression,9843,0.055756630190647805,973,8877,0.7716098334655036,0.4978687605159843,1261,17830
Logistic Regression,9844,0.05574187719639301,974,8877,0.7724028548770817,0.4978687605159843,1261,17830
Logistic Regression,9845,0.05573025754327643,974,8878,0.7724028548770817,0.4979248457655637,1261,17830
Logistic Regression,9846,0.05572753953606013,974,8879,0.7724028548770817,0.497980931015143,1261,17830
Logistic Regression,9847,0.055725926955686345,974,8880,0.7724028548770817,0.49803701626472235,1261,17830
Logistic Regression,9848,0.05571292416363294,974,8881,0.7724028548770817,0.49809310151430175,1261,17830
Logistic Regression,9849,0.05570939345591608,974,8882,0.7724028548770817,0.4981491867638811,1261,17830
Logistic Regression,9850,0.055708092505320383,974,8883,0.7724028548770817,0.4982052720134605,1261,17830
Logistic Regression,9851,0.05570252849063961,974,8884,0.7724028548770817,0.49826135726303983,1261,17830
Logistic Regression,9852,0.05569168527981605,974,8885,0.7724028548770817,0.49831744251261917,1261,17830
Logistic Regression,9853,0.05568995737062343,974,8886,0.7724028548770817,0.49837352776219856,1261,17830
Logistic Regression,9854,0.05568994439466002,974,8887,0.7724028548770817,0.4984296130117779,1261,17830
Logistic Regression,9855,0.055689344491086756,975,8887,0.7731958762886598,0.4984296130117779,1261,17830
Logistic Regression,9856,0.055688312388818106,975,8888,0.7731958762886598,0.49848569826135725,1261,17830
Logistic Regression,9857,0.05568486917912696,975,8889,0.7731958762886598,0.49854178351093664,1261,17830
Logistic Regression,9858,0.05566363234466587,975,8890,0.7731958762886598,0.498597868760516,1261,17830
Logistic Regression,9859,0.055660488222688986,975,8891,0.7731958762886598,0.4986539540100953,1261,17830
Logistic Regression,9860,0.05565828238615378,975,8892,0.7731958762886598,0.4987100392596747,1261,17830
Logistic Regression,9861,0.05565550381477036,975,8893,0.7731958762886598,0.49876612450925406,1261,17830
Logistic Regression,9862,0.05565023986933115,975,8894,0.7731958762886598,0.4988222097588334,1261,17830
Logistic Regression,9863,0.05564879867111716,975,8895,0.7731958762886598,0.4988782950084128,1261,17830
Logistic Regression,9864,0.05564810327067382,975,8896,0.7731958762886598,0.49893438025799214,1261,17830
Logistic Regression,9865,0.055643554660246064,975,8897,0.7731958762886598,0.49899046550757153,1261,17830
Logistic Regression,9866,0.055643480863858064,975,8898,0.7731958762886598,0.4990465507571509,1261,17830
Logistic Regression,9867,0.05563631652814094,975,8899,0.7731958762886598,0.4991026360067302,1261,17830
Logistic Regression,9868,0.05563612945847196,975,8900,0.7731958762886598,0.4991587212563096,1261,17830
Logistic Regression,9869,0.055635772282967344,975,8901,0.7731958762886598,0.49921480650588895,1261,17830
Logistic Regression,9870,0.05562985352480432,975,8902,0.7731958762886598,0.4992708917554683,1261,17830
Logistic Regression,9871,0.05562983048960657,975,8903,0.7731958762886598,0.4993269770050477,1261,17830
Logistic Regression,9872,0.055627351220210675,975,8904,0.7731958762886598,0.49938306225462703,1261,17830
Logistic Regression,9873,0.05562523397266006,975,8905,0.7731958762886598,0.49943914750420637,1261,17830
Logistic Regression,9874,0.05562427421033311,975,8906,0.7731958762886598,0.49949523275378577,1261,17830
Logistic Regression,9875,0.05561420362623226,975,8907,0.7731958762886598,0.4995513180033651,1261,17830
Logistic Regression,9876,0.05561097932983006,975,8908,0.7731958762886598,0.49960740325294445,1261,17830
Logistic Regression,9877,0.055610703757149826,975,8909,0.7731958762886598,0.49966348850252384,1261,17830
Logistic Regression,9878,0.055608454247191186,975,8910,0.7731958762886598,0.4997195737521032,1261,17830
Logistic Regression,9879,0.055607838114730135,975,8911,0.7731958762886598,0.4997756590016826,1261,17830
Logistic Regression,9880,0.05560671086795854,975,8912,0.7731958762886598,0.4998317442512619,1261,17830
Logistic Regression,9881,0.05560652035878788,975,8913,0.7731958762886598,0.49988782950084126,1261,17830
Logistic Regression,9882,0.05560367929663945,975,8914,0.7731958762886598,0.49994391475042066,1261,17830
Logistic Regression,9883,0.055602598657674696,975,8915,0.7731958762886598,0.5,1261,17830
Logistic Regression,9884,0.05560020033389901,975,8916,0.7731958762886598,0.5000560852495793,1261,17830
Logistic Regression,9885,0.05559559972234629,975,8917,0.7731958762886598,0.5001121704991587,1261,17830
Logistic Regression,9886,0.055595306335303296,975,8918,0.7731958762886598,0.5001682557487381,1261,17830
Logistic Regression,9887,0.055594779798967986,975,8919,0.7731958762886598,0.5002243409983175,1261,17830
Logistic Regression,9888,0.055593594323180895,975,8920,0.7731958762886598,0.5002804262478968,1261,17830
Logistic Regression,9889,0.055591166640520884,975,8921,0.7731958762886598,0.5003365114974762,1261,17830
Logistic Regression,9890,0.05558877776539817,976,8921,0.7739888977002379,0.5003365114974762,1261,17830
Logistic Regression,9891,0.05557937999036222,976,8922,0.7739888977002379,0.5003925967470555,1261,17830
Logistic Regression,9892,0.05557116532905426,976,8923,0.7739888977002379,0.5004486819966348,1261,17830
Logistic Regression,9893,0.055568318757070356,976,8924,0.7739888977002379,0.5005047672462143,1261,17830
Logistic Regression,9894,0.0555605590101339,976,8925,0.7739888977002379,0.5005608524957936,1261,17830
Logistic Regression,9895,0.05555347206357342,976,8926,0.7739888977002379,0.500616937745373,1261,17830
Logistic Regression,9896,0.05555130873627012,976,8927,0.7739888977002379,0.5006730229949523,1261,17830
Logistic Regression,9897,0.05554864500414014,976,8928,0.7739888977002379,0.5007291082445317,1261,17830
Logistic Regression,9898,0.055547197137185145,976,8929,0.7739888977002379,0.5007851934941111,1261,17830
Logistic Regression,9899,0.055534870742788955,976,8930,0.7739888977002379,0.5008412787436904,1261,17830
Logistic Regression,9900,0.05553145390350023,976,8931,0.7739888977002379,0.5008973639932698,1261,17830
Logistic Regression,9901,0.05552968414836079,976,8932,0.7739888977002379,0.5009534492428491,1261,17830
Logistic Regression,9902,0.055524351598830624,976,8933,0.7739888977002379,0.5010095344924285,1261,17830
Logistic Regression,9903,0.055523935044718975,976,8934,0.7739888977002379,0.5010656197420078,1261,17830
Logistic Regression,9904,0.05552178351373471,976,8935,0.7739888977002379,0.5011217049915873,1261,17830
Logistic Regression,9905,0.05552148741861085,976,8936,0.7739888977002379,0.5011777902411666,1261,17830
Logistic Regression,9906,0.055516241857232806,976,8937,0.7739888977002379,0.5012338754907459,1261,17830
Logistic Regression,9907,0.055499881142629826,976,8938,0.7739888977002379,0.5012899607403253,1261,17830
Logistic Regression,9908,0.05549983784805601,976,8939,0.7739888977002379,0.5013460459899046,1261,17830
Logistic Regression,9909,0.055492899146553976,976,8940,0.7739888977002379,0.501402131239484,1261,17830
Logistic Regression,9910,0.05548774168050308,976,8941,0.7739888977002379,0.5014582164890634,1261,17830
Logistic Regression,9911,0.05548611022284866,976,8942,0.7739888977002379,0.5015143017386428,1261,17830
Logistic Regression,9912,0.05547669874978689,976,8943,0.7739888977002379,0.5015703869882221,1261,17830
Logistic Regression,9913,0.05547652179369422,976,8944,0.7739888977002379,0.5016264722378014,1261,17830
Logistic Regression,9914,0.055470539514051675,976,8945,0.7739888977002379,0.5016825574873808,1261,17830
Logistic Regression,9915,0.055470236114569804,976,8946,0.7739888977002379,0.5017386427369602,1261,17830
Logistic Regression,9916,0.05546857064064248,976,8947,0.7739888977002379,0.5017947279865396,1261,17830
Logistic Regression,9917,0.05546020049399303,976,8948,0.7739888977002379,0.5018508132361189,1261,17830
Logistic Regression,9918,0.055446093389519,976,8949,0.7739888977002379,0.5019068984856982,1261,17830
Logistic Regression,9919,0.05543447560031589,977,8949,0.774781919111816,0.5019068984856982,1261,17830
Logistic Regression,9920,0.05543229062670041,978,8949,0.7755749405233942,0.5019068984856982,1261,17830
Logistic Regression,9921,0.05543053739558845,978,8950,0.7755749405233942,0.5019629837352776,1261,17830
Logistic Regression,9922,0.05541644854804306,978,8951,0.7755749405233942,0.5020190689848569,1261,17830
Logistic Regression,9923,0.055405942302880984,979,8951,0.7763679619349723,0.5020190689848569,1261,17830
Logistic Regression,9924,0.0553997598957815,979,8952,0.7763679619349723,0.5020751542344364,1261,17830
Logistic Regression,9925,0.05539859481011056,979,8953,0.7763679619349723,0.5021312394840157,1261,17830
Logistic Regression,9926,0.05539486955710593,979,8954,0.7763679619349723,0.5021873247335951,1261,17830
Logistic Regression,9927,0.0553915029208234,979,8955,0.7763679619349723,0.5022434099831744,1261,17830
Logistic Regression,9928,0.055378854777775266,979,8956,0.7763679619349723,0.5022994952327537,1261,17830
Logistic Regression,9929,0.055370838034755065,979,8957,0.7763679619349723,0.5023555804823332,1261,17830
Logistic Regression,9930,0.05535910620955731,979,8958,0.7763679619349723,0.5024116657319125,1261,17830
Logistic Regression,9931,0.05535662795016516,979,8959,0.7763679619349723,0.5024677509814919,1261,17830
Logistic Regression,9932,0.055352892106290796,979,8960,0.7763679619349723,0.5025238362310712,1261,17830
Logistic Regression,9933,0.05534983923879744,979,8961,0.7763679619349723,0.5025799214806506,1261,17830
Logistic Regression,9934,0.05534667509798541,979,8962,0.7763679619349723,0.5026360067302299,1261,17830
Logistic Regression,9935,0.055346627089217004,979,8963,0.7763679619349723,0.5026920919798094,1261,17830
Logistic Regression,9936,0.05533897181297309,979,8964,0.7763679619349723,0.5027481772293887,1261,17830
Logistic Regression,9937,0.055334914543895275,979,8965,0.7763679619349723,0.502804262478968,1261,17830
Logistic Regression,9938,0.05533454517767744,979,8966,0.7763679619349723,0.5028603477285474,1261,17830
Logistic Regression,9939,0.055330400969248794,979,8967,0.7763679619349723,0.5029164329781267,1261,17830
Logistic Regression,9940,0.05531982964349469,979,8968,0.7763679619349723,0.5029725182277062,1261,17830
Logistic Regression,9941,0.055310893732927635,979,8969,0.7763679619349723,0.5030286034772855,1261,17830
Logistic Regression,9942,0.055307149805245315,979,8970,0.7763679619349723,0.5030846887268648,1261,17830
Logistic Regression,9943,0.0553064487244167,979,8971,0.7763679619349723,0.5031407739764442,1261,17830
Logistic Regression,9944,0.05530420586283569,979,8972,0.7763679619349723,0.5031968592260235,1261,17830
Logistic Regression,9945,0.05530349333449669,979,8973,0.7763679619349723,0.5032529444756029,1261,17830
Logistic Regression,9946,0.05530164199380627,979,8974,0.7763679619349723,0.5033090297251823,1261,17830
